package,version,snapshot_time,folder,subfolder,submission_time
albersdown,1.0.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-28 15:22:00
ameras,0.1.1,2026-03-29 17:18:39.760375,newbies,NA,2026-03-25 03:35:00
animint2,2023.3.10,2026-03-29 17:18:39.760375,human,UL,2023-03-12
assemblykor,0.1.1,2026-03-29 17:18:39.760375,newbies,NA,2026-03-28 00:42:00
backtestGraphics,0.1.6,2026-03-29 17:18:39.760375,human,UL,2024-12-20
balnet,0.0.1,2026-03-29 17:18:39.760375,newbies,NA,2026-03-26 14:19:00
bayespmtools,0.0.1,2026-03-29 17:18:39.760375,newbies,NA,2026-03-24 19:57:00
bedrockbio,1.2.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-26 05:39:00
bigANNOY,0.3.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-27 22:49:00
bigKNN,0.3.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-27 22:49:00
bioregion,1.4.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-29 11:54:00
blockcluster,4.5.5,2026-03-29 17:18:39.760375,human,UL,2024-02-23
cargo,0.3.12,2026-03-29 17:18:39.760375,human,UL,2022-09-28
catviz,0.1.1,2026-03-29 17:18:39.760375,newbies,NA,2026-03-27 21:15:00
causaldef,0.2.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-26 16:10:00
cgalMeshes,2.2.0,2026-03-29 17:18:39.760375,human,UL,2023-06-24
circuitscaper,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-26 02:36:00
climate,1.1.0,2026-03-29 17:18:39.760375,human,UL,2022-10-12
climatehealth,1.0.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-26 12:26:00
clinicalfair,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-29 01:02:00
clpAPI,1.3.2,2026-03-29 17:18:39.760375,human,UL,2022-10-21
coala,0.7.1,2026-03-29 17:18:39.760375,human,UL,2022-12-30
confoundvis,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-25 15:25:00
connections,0.1.1,2026-03-29 17:18:39.760375,human,UL,2023-12-16
cplexAPI,1.5.1,2026-03-29 17:18:39.760375,human,UL,2022-10-21
debtkit,0.1.2,2026-03-29 17:18:39.760375,newbies,NA,2026-03-27 12:39:00
discretes,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-26 23:12:00
diversedata,1.0.1,2026-03-29 17:18:39.760375,human,UL,2025-09-23
dodgr,0.2.21,2026-03-29 17:18:39.760375,human,UL,2023-06-01
dplbnDE,0.2.1,2026-03-29 17:18:39.760375,newbies,NA,2026-03-24 23:39:00
drMAIC,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-24 21:15:00
drrglm,0.3.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-28 14:54:00
ecoXCorr,0.2.0,2026-03-29 17:18:39.760375,inspect,NA,2026-03-28 20:45:00
epimdr2,1.1-1,2026-03-29 17:18:39.760375,newbies,NA,2026-03-26 23:50:00
et.nwfva,0.1.1,2026-03-29 17:18:39.760375,human,UL,2022-11-22
evalHTE,0.1.0,2026-03-29 17:18:39.760375,human,UL,2026-01-18 03:19:00
evenBreak,1.0,2026-03-29 17:18:39.760375,human,UL,2024-10-07
evmr,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-25 03:35:00
factset.protobuf.stachextensions,1.0.2,2026-03-29 17:18:39.760375,human,UL,2022-11-18
fastFGEE,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-26 16:54:00
fishmechr,1.0.3,2026-03-29 17:18:39.760375,newbies,NA,2026-03-24 20:19:00
flexCausal,0.1.0,2026-03-29 17:18:39.760375,publish,NA,2026-03-24 17:02:00
focus,0.1.2,2026-03-29 17:18:39.760375,newbies,NA,2026-03-25 16:16:00
forestBalance,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-28 00:36:00
forrest,0.3.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-27 13:49:00
fracARMA,0.1.0,2026-03-29 17:18:39.760375,human,UL,2025-02-13
fritools,4.0.0,2026-03-29 17:18:39.760375,human,UL,2022-10-12
gcpca,0.0.1,2026-03-29 17:18:39.760375,newbies,NA,2026-03-28 04:26:00
gdalBindings,0.1.23,2026-03-29 17:18:39.760375,human,UL,2024-04-22
gdalraster,1.0.0,2026-03-29 17:18:39.760375,human,UL,2023-05-05
gek,1.2.0,2026-03-29 17:18:39.760375,human,UL,2025-09-04
ggExametrika,1.0.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-25 02:05:00
gghinton,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-29 14:39:00
ggrefine,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-26 00:36:00
ggscribe,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-26 02:25:00
gifski,1.12.0-2,2026-03-29 17:18:39.760375,human,UL,2023-08-09
grip,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-25 18:15:00
h3sdm,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-25 22:47:00
hexsession,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-26 04:52:00
imanr,1.0.2,2026-03-29 17:18:39.760375,human,UL,2024-06-19
jentre,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-25 08:11:00
jsdtools,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-26 11:23:00
kuenm2,0.1.2,2026-03-29 17:18:39.760375,newbies,NA,2026-03-25 01:23:00
leaflet.extras,2.0.2,2026-03-29 17:18:39.760375,newbies,NA,2026-03-29 01:47:00
lidR,4.3.0,2026-03-29 17:18:39.760375,pending,NA,2026-03-25 19:45:00
likelihood.contr,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-24 21:00:00
lineagefreq,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-28 15:27:00
lnmixsurv,3.1.3,2026-03-29 17:18:39.760375,human,UL,2024-08-23
luajr,0.1.6,2026-03-29 17:18:39.760375,human,UL,2024-02-23
mapSenegal,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-27 17:38:00
mdsdt,1.3,2026-03-29 17:18:39.760375,human,UL,2023-10-15
metaLong,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-25 23:49:00
mfrmr,0.1.4,2026-03-29 17:18:39.760375,newbies,NA,2026-03-26 14:52:00
mgcvUI,0.2.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-28 11:28:00
midnight,0.2.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-27 02:46:00
misc,0.0.5,2026-03-29 17:18:39.760375,newbies,NA,2026-03-26 15:25:00
misl,1.0.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-26 04:35:00
mmbcv,0.3.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-27 17:09:00
mnirs,0.6.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-25 08:03:00
moderate.mediation,0.0.7,2026-03-29 17:18:39.760375,human,UL,2023-11-27
mtaOpenData,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-28 05:26:00
multiwave,2.0,2026-03-29 17:18:39.760375,waiting,NA,2026-03-24 12:46:00
nomine,1.0.2,2026-03-29 17:18:39.760375,newbies,NA,2026-03-28 04:09:00
nysOpenData,0.1.1,2026-03-29 17:18:39.760375,newbies,NA,2026-03-27 21:20:00
opensimplex2,0.0.3,2026-03-29 17:18:39.760375,inspect,NA,2026-03-29 12:30:00
optimflex,0.1.6,2026-03-29 17:18:39.760375,pending,NA,2026-03-10 02:41:00
orthanc,0.0.1,2026-03-29 17:18:39.760375,human,UL,2026-02-20 00:46:00
pams,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-27 10:15:00
pan,1.9,2026-03-29 17:18:39.760375,human,UL,2024-07-26
pc,0.1,2026-03-29 17:18:39.760375,newbies,NA,2026-03-25 08:38:00
pepdiff,1.0.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-25 13:23:00
peppwR,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-25 13:00:00
perspectiveR,0.3.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-25 10:37:00
photoextractor,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-25 07:46:00
ply,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-25 13:52:00
poissonsuperlearner,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-26 13:05:00
prefviz,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-29 01:40:00
pretest,0.2,2026-03-29 17:18:39.760375,human,UL,2023-10-16
qarPI,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-29 14:04:00
ravel,0.1.1,2026-03-29 17:18:39.760375,newbies,NA,2026-03-27 17:19:00
rlas,1.8.5,2026-03-29 17:18:39.760375,pending,NA,2026-03-25 19:07:00
roam,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-25 03:26:00
rquiz,1.0.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-27 09:54:00
rsamplr,0.2.0,2026-03-29 17:18:39.760375,pending,NA,2026-03-27 18:53:00
saber,0.2.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-25 10:12:00
sccore,1.0.3,2026-03-29 17:18:39.760375,human,UL,2023-03-12
scip,0.0.2,2026-03-29 17:18:39.760375,newbies,NA,2026-03-25 21:49:00
sd2R,0.1.7,2026-03-29 17:18:39.760375,newbies,NA,2026-03-25 14:51:00
seuratPassport,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-29 00:10:00
sicher,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-26 18:56:00
simpowa,1.0.3,2026-03-29 17:18:39.760375,newbies,NA,2026-03-24 22:29:00
sparseLM,0.5,2026-03-29 17:18:39.760375,newbies,NA,2026-03-25 15:49:00
speakeasyR,0.1.2,2026-03-29 17:18:39.760375,human,UL,2024-07-26
splinemixmeta,1.0.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-25 14:15:00
statAfrikR,0.1.0,2026-03-29 17:18:39.760375,human,UL,2026-03-18 20:33:00
statAfrikR,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-25 12:11:00
stt.api,0.2.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-25 05:34:00
survinger,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-28 19:23:00
suwo,0.2.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-24 22:29:00
svyweight,0.1.1,2026-03-29 17:18:39.760375,inspect,NA,2026-03-29 04:36:00
symMCD,0.6,2026-03-29 17:18:39.760375,newbies,NA,2026-03-26 21:58:00
syntheticdata,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-29 01:03:00
taxdiv,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-28 23:44:00
tern,0.9.10,2026-03-29 17:18:39.760375,human,UL,2025-12-15 00:55:00
tictoc,1.2,2026-03-29 17:18:39.760375,human,UL,2024-02-22
tinyrox,0.3.1,2026-03-29 17:18:39.760375,newbies,NA,2026-03-25 07:42:00
tram,1.2-0,2026-03-29 17:18:39.760375,human,UL,2024-11-14
triact,0.3.1,2026-03-29 17:18:39.760375,human,UL,2025-04-08
tulpaMesh,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-26 00:35:00
tynding,0.1.2,2026-03-29 17:18:39.760375,newbies,NA,2026-03-26 15:24:00
ukbflow,0.3.2,2026-03-29 17:18:39.760375,newbies,NA,2026-03-26 14:44:00
vivid,0.2.6,2026-03-29 17:18:39.760375,human,UL,2023-04-03
weightedVoronoi,1.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-27 17:47:00
xiacf,0.1.0,2026-03-29 17:18:39.760375,newbies,NA,2026-03-25 16:51:00
xtrec,1.0.0,2026-03-29 17:18:39.760375,publish,NA,2026-03-24 16:58:00
