package,version,snapshot_time,folder,subfolder,submission_time
ceblR,1.0.0,2025-07-14 22:30:21,newbies,NA,2025-07-11 22:53:00
cgalMeshes,2.2.0,2025-07-14 22:30:21,human,UL,2023-06-24
cicalc,0.1.0,2025-07-14 22:30:21,newbies,NA,2025-07-11 17:20:00
climate,1.1.0,2025-07-14 22:30:21,human,UL,2022-10-12
clpAPI,1.3.2,2025-07-14 22:30:21,human,UL,2022-10-21
coala,0.7.1,2025-07-14 22:30:21,human,UL,2022-12-30
connections,0.1.1,2025-07-14 22:30:21,human,UL,2023-12-16
cplexAPI,1.5.1,2025-07-14 22:30:21,human,UL,2022-10-21
decorrelate,0.1.6.3,2025-07-14 22:30:21,newbies,NA,2025-07-14 20:48:00
dodgr,0.2.21,2025-07-14 22:30:21,human,UL,2023-06-01
dream,0.1.0,2025-07-14 22:30:21,newbies,NA,2025-07-11 21:17:00
easyViz,1.0.0,2025-07-14 22:30:21,newbies,NA,2025-07-10 18:49:00
et.nwfva,0.1.1,2025-07-14 22:30:21,human,UL,2022-11-22
evenBreak,1.0,2025-07-14 22:30:21,human,UL,2024-10-07
factset.protobuf.stachextensions,1.0.2,2025-07-14 22:30:21,human,UL,2022-11-18
filtro,0.1.0,2025-07-14 22:30:21,newbies,NA,2025-07-10 19:56:00
fpROC,0.1.0,2025-07-14 22:30:21,newbies,NA,2025-07-11 20:16:00
fracARMA,0.1.0,2025-07-14 22:30:21,human,UL,2025-02-13 15:24:00
fritools,4.0.0,2025-07-14 22:30:21,human,UL,2022-10-12
functionals,0.5.0,2025-07-14 22:30:21,newbies,NA,2025-07-10 22:20:00
gdalBindings,0.1.23,2025-07-14 22:30:21,human,UL,2024-04-22
gdalraster,1.0.0,2025-07-14 22:30:21,human,UL,2023-05-05
gentransmuted,1.0,2025-07-14 22:30:21,newbies,NA,2025-07-13 02:04:00
getRad,0.2.0,2025-07-14 22:30:21,newbies,NA,2025-07-11 16:30:00
ggchord,0.2.0,2025-07-14 22:30:21,newbies,NA,2025-07-13 18:40:00
ggdibbler,0.1.0,2025-07-14 22:30:21,newbies,NA,2025-07-10 08:02:00
gifski,1.12.0-2,2025-07-14 22:30:21,human,UL,2023-08-09
imageRy,0.3.0,2025-07-14 22:30:21,waiting,NA,2025-07-08 18:43:00
imanr,1.0.2,2025-07-14 22:30:21,human,UL,2024-06-19
joineRmeta,0.2.0,2025-07-14 22:30:21,newbies,NA,2025-07-14 13:42:00
lnmixsurv,3.1.3,2025-07-14 22:30:21,human,UL,2024-08-23
luajr,0.1.6,2025-07-14 22:30:21,human,UL,2024-02-23
mcptools,0.1.0,2025-07-14 22:30:21,newbies,NA,2025-07-10 15:53:00
mdsdt,1.3,2025-07-14 22:30:21,human,UL,2023-10-15
metacore,0.2.0,2025-07-14 22:30:21,waiting,NA,2025-07-11 22:29:00
metaphonebr,0.0.4,2025-07-14 22:30:21,newbies,NA,2025-07-14 17:46:00
metasplines,0.1.0,2025-07-14 22:30:21,newbies,NA,2025-07-10 13:22:00
mgwrsar,1.1,2025-07-14 22:30:21,human,UL,2025-02-20 10:35:00
mlspatial,0.1.0,2025-07-14 22:30:21,newbies,NA,2025-07-10 09:51:00
moderate.mediation,0.0.7,2025-07-14 22:30:21,human,UL,2023-11-27
mycolorsTB,0.1.1,2025-07-14 22:30:21,newbies,NA,2025-07-13 18:01:00
nomesbr,0.0.7,2025-07-14 22:30:21,newbies,NA,2025-07-14 16:59:00
optpart,3.2-1,2025-07-14 22:30:21,newbies,NA,2025-07-14 00:08:00
pan,1.9,2025-07-14 22:30:21,human,UL,2024-07-26
pbkrtest,0.5.5,2025-07-14 22:30:21,waiting,NA,2025-07-04 23:17:00
pharmaverseadamjnj,0.0.1,2025-07-14 22:30:21,newbies,NA,2025-07-10 18:22:00
pickmax,0.1.0,2025-07-14 22:30:21,newbies,NA,2025-07-10 15:45:00
pretest,0.2,2025-07-14 22:30:21,human,UL,2023-10-16
rCoinbase,1.0.0,2025-07-14 22:30:21,newbies,NA,2025-07-13 11:15:00
rfriend,1.0.0,2025-07-14 22:30:21,newbies,NA,2025-07-12 12:00:00
rmzqc,0.7.0,2025-07-14 22:30:21,waiting,NA,2025-07-14 15:12:00
sccore,1.0.3,2025-07-14 22:30:21,human,UL,2023-03-12
smoothemplik,0.0.14,2025-07-14 22:30:21,newbies,NA,2025-07-14 17:04:00
speakeasyR,0.1.2,2025-07-14 22:30:21,human,UL,2024-07-26
tEDM,1.0,2025-07-14 22:30:21,newbies,NA,2025-07-11 09:35:00
temper,1.0.0,2025-07-14 22:30:21,newbies,NA,2025-07-10 16:16:00
tictoc,1.2,2025-07-14 22:30:21,human,UL,2024-02-22
tidysummary,0.1.0,2025-07-14 22:30:21,newbies,NA,2025-07-10 09:34:00
toporanga,1.0.0,2025-07-14 22:30:21,newbies,NA,2025-07-13 20:11:00
tram,1.2-0,2025-07-14 22:30:21,human,UL,2024-11-14
triact,0.3.1,2025-07-14 22:30:21,human,UL,2025-04-08 12:19:00
verifyr2,1.0.0,2025-07-14 22:30:21,newbies,NA,2025-07-12 17:57:00
vivid,0.2.6,2025-07-14 22:30:21,human,UL,2023-04-03
warbleR,1.1.35,2025-07-14 22:30:21,waiting,NA,2025-07-11 06:01:00
