package,version,snapshot_time,folder,subfolder,submission_time
birddog,1.0.0,2026-02-18 13:33:12,newbies,NA,2026-02-16 19:50:00
blockcluster,4.5.5,2026-02-18 13:33:12,human,UL,2024-02-23
bml,0.9.0,2026-02-18 13:33:12,newbies,NA,2026-02-17 07:15:00
cargo,0.3.12,2026-02-18 13:33:12,human,UL,2022-09-28
cgalMeshes,2.2.0,2026-02-18 13:33:12,human,UL,2023-06-24
checked,0.5.0,2026-02-18 13:33:12,pretest,NA,2026-02-18 12:46:00
climate,1.1.0,2026-02-18 13:33:12,human,UL,2022-10-12
clinCompare,1.0.0,2026-02-18 13:33:12,newbies,NA,2026-02-15 02:46:00
clpAPI,1.3.2,2026-02-18 13:33:12,human,UL,2022-10-21
cmtkr,0.2,2026-02-18 13:33:12,newbies,NA,2026-02-15 11:37:00
coala,0.7.1,2026-02-18 13:33:12,human,UL,2022-12-30
colourspace,0.0.1,2026-02-18 13:33:12,newbies,NA,2026-02-14 21:10:00
connections,0.1.1,2026-02-18 13:33:12,human,UL,2023-12-15
copulaSFM,0.1.0,2026-02-18 13:33:12,newbies,NA,2026-02-15 05:09:00
countyhealthR,0.1.2,2026-02-18 13:33:12,newbies,NA,2026-02-17 21:02:00
cplexAPI,1.5.1,2026-02-18 13:33:12,human,UL,2022-10-21
crossfit,0.1.1,2026-02-18 13:33:12,newbies,NA,2026-02-16 18:02:00
csdm,1.0.0,2026-02-18 13:33:12,newbies,NA,2026-02-17 21:30:00
ctoclient,0.0.1,2026-02-18 13:33:12,newbies,NA,2026-02-16 08:41:00
deadwood,0.9.0-2,2026-02-18 13:33:12,newbies,NA,2026-02-18 11:09:00
diversedata,1.0.1,2026-02-18 13:33:12,human,UL,2025-09-23 21:55:00
dodgr,0.2.21,2026-02-18 13:33:12,human,UL,2023-06-01
dtGAP,0.0.2,2026-02-18 13:33:12,newbies,NA,2026-02-14 10:54:00
dtms,0.4.1,2026-02-18 13:33:12,newbies,NA,2026-02-17 15:05:00
eclipseplot,0.9.4,2026-02-18 13:33:12,newbies,NA,2026-02-16 21:50:00
ecoTolerance,0.1.0,2026-02-18 13:33:12,newbies,NA,2026-02-17 01:26:00
eglm,0.6.1,2026-02-18 13:33:12,newbies,NA,2026-02-16 02:53:00
epiworldRcalibrate,0.1.2,2026-02-18 13:33:12,newbies,NA,2026-02-13 21:09:00
ervissexplore,0.1.0,2026-02-18 13:33:12,newbies,NA,2026-02-16 09:59:00
et.nwfva,0.1.1,2026-02-18 13:33:12,human,UL,2022-11-22
evalHTE,0.1.0,2026-02-18 13:33:12,human,UL,2026-01-18 02:19:00
evenBreak,1.0,2026-02-18 13:33:12,human,UL,2024-10-06
factset.protobuf.stachextensions,1.0.2,2026-02-18 13:33:12,human,UL,2022-11-18
fracARMA,0.1.0,2026-02-18 13:33:12,human,UL,2025-02-13
fritools,4.0.0,2026-02-18 13:33:12,human,UL,2022-10-12
gaitkit,0.1.0,2026-02-18 13:33:12,newbies,NA,2026-02-16 01:12:00
gdalBindings,0.1.23,2026-02-18 13:33:12,human,UL,2024-04-22
gdalraster,1.0.0,2026-02-18 13:33:12,human,UL,2023-05-05
gek,1.2.0,2026-02-18 13:33:12,human,UL,2025-09-04 14:54:00
geoarrowWidget,0.1.0,2026-02-18 13:33:12,newbies,NA,2026-02-15 09:45:00
ggInterval,0.2.3,2026-02-18 13:33:12,newbies,NA,2026-02-14 11:17:00
ggseg.formats,0.0.1,2026-02-18 13:33:12,newbies,NA,2026-02-15 20:44:00
ggseg.hub,0.1.0,2026-02-18 13:33:12,newbies,NA,2026-02-17 18:41:00
ggvegan,0.2,2026-02-18 13:33:12,newbies,NA,2026-02-16 15:15:00
gifski,1.12.0-2,2026-02-18 13:33:12,human,UL,2023-08-09
hipecR,2.0.0,2026-02-18 13:33:12,newbies,NA,2026-02-15 21:33:00
ibger,0.1.0,2026-02-18 13:33:12,newbies,NA,2026-02-18 00:17:00
ife,0.2.4,2026-02-18 13:33:12,waiting,NA,2026-02-13 02:20:00
imanr,1.0.2,2026-02-18 13:33:12,human,UL,2024-06-19
ipgeolocation,0.1.0,2026-02-18 13:33:12,newbies,NA,2026-02-17 12:07:00
jmSurface,0.1.0,2026-02-18 13:33:12,newbies,NA,2026-02-17 07:32:00
lnmixsurv,3.1.3,2026-02-18 13:33:12,human,UL,2024-08-23
luajr,0.1.6,2026-02-18 13:33:12,human,UL,2024-02-23
maidr,0.1.1,2026-02-18 13:33:12,newbies,NA,2026-02-14 04:40:00
manynet,1.7.1,2026-02-18 13:33:12,waiting,NA,2026-02-18 11:18:00
mdsdt,1.3,2026-02-18 13:33:12,human,UL,2023-10-15
metasurvey,0.0.21,2026-02-18 13:33:12,newbies,NA,2026-02-18 12:28:00
moderate.mediation,0.0.7,2026-02-18 13:33:12,human,UL,2023-11-27
moewishart,1.0,2026-02-18 13:33:12,newbies,NA,2026-02-16 11:23:00
nadir,0.0.1,2026-02-18 13:33:12,newbies,NA,2026-02-18 01:36:00
nhanesdata,0.2.0,2026-02-18 13:33:12,newbies,NA,2026-02-14 21:11:00
nnetLM,1.0.0,2026-02-18 13:33:12,newbies,NA,2026-02-16 14:08:00
npRmpi,0.60-21,2026-02-18 13:33:12,pretest,NA,2026-02-18 13:26:00
obm,2.0,2026-02-18 13:33:12,newbies,NA,2026-02-18 11:21:00
pan,1.9,2026-02-18 13:33:12,human,UL,2024-07-26
pathling,9.4.0,2026-02-18 13:33:12,waiting,NA,2026-02-18 01:32:00
pep725,0.1.0,2026-02-18 13:33:12,newbies,NA,2026-02-14 23:51:00
pguIMP,0.1.1,2026-02-18 13:33:12,newbies,NA,2026-02-18 07:27:00
picasso,1.4,2026-02-18 13:33:12,newbies,NA,2026-02-18 09:03:00
poLCAParallel,1.2.6,2026-02-18 13:33:12,newbies,NA,2026-02-16 14:53:00
ppmSDR,1.0.0,2026-02-18 13:33:12,newbies,NA,2026-02-16 18:23:00
pretest,0.2,2026-02-18 13:33:12,human,UL,2023-10-16
priorityelasticnet,1.2.1,2026-02-18 13:33:12,waiting,NA,2026-02-11 12:22:00
pwrRasch,0.1-4,2026-02-18 13:33:12,pretest,NA,2026-02-18 13:06:00
quallmer.app,0.1.0,2026-02-18 13:33:12,newbies,NA,2026-02-18 00:02:00
rLifting,0.9.0,2026-02-18 13:33:12,newbies,NA,2026-02-17 18:24:00
rblimp,1.0.0,2026-02-18 13:33:12,newbies,NA,2026-02-17 19:02:00
ribiosArg,1.5.0,2026-02-18 13:33:12,newbies,NA,2026-02-18 10:34:00
ribiosGraph,1.1.0,2026-02-18 13:33:12,newbies,NA,2026-02-18 10:22:00
ribiosIO,1.1.0,2026-02-18 13:33:12,newbies,NA,2026-02-18 10:13:00
rjd3providers,3.6.0,2026-02-18 13:33:12,pretest,NA,2026-02-18 13:29:00
robust.prioritizr,1.0.1,2026-02-18 13:33:12,newbies,NA,2026-02-18 11:45:00
sccore,1.0.3,2026-02-18 13:33:12,human,UL,2023-03-12
senseR,0.1.0,2026-02-18 13:33:12,newbies,NA,2026-02-17 08:35:00
spacemodR,0.1.3,2026-02-18 13:33:12,newbies,NA,2026-02-17 08:53:00
sparselu,0.2.0,2026-02-18 13:33:12,newbies,NA,2026-02-18 10:12:00
speakeasyR,0.1.2,2026-02-18 13:33:12,human,UL,2024-07-26
sqlfluffr,0.1.0,2026-02-18 13:33:12,newbies,NA,2026-02-17 23:18:00
sunburstShinyWidget,0.5.0,2026-02-18 13:33:12,newbies,NA,2026-02-15 20:59:00
tReeTraits,0.1.2,2026-02-18 13:33:12,newbies,NA,2026-02-14 21:29:00
tern,0.9.10,2026-02-18 13:33:12,human,UL,2025-12-14 23:55:00
test.assessr,1.1.0,2026-02-18 13:33:12,newbies,NA,2026-02-17 12:24:00
tictoc,1.2,2026-02-18 13:33:12,human,UL,2024-02-22
tidyweather,0.2.0,2026-02-18 13:33:12,waiting,NA,2026-02-18 02:47:00
tinyimg,0.2,2026-02-18 13:33:12,newbies,NA,2026-02-18 06:57:00
tipitaka.critical,1.0.0,2026-02-18 13:33:12,newbies,NA,2026-02-17 23:39:00
tram,1.2-0,2026-02-18 13:33:12,human,UL,2024-11-14
triact,0.3.1,2026-02-18 13:33:12,human,UL,2025-04-08
vivid,0.2.6,2026-02-18 13:33:12,human,UL,2023-04-03
yrnd,0.1.0,2026-02-18 13:33:12,newbies,NA,2026-02-15 18:09:00
