package,version,snapshot_time,folder,subfolder,submission_time
climate,1.1.0,2025-05-01 14:46:43,human,UL,2022-10-12
clpAPI,1.3.2,2025-05-01 14:46:43,human,UL,2022-10-21
cmpp,0.0.1,2025-05-01 14:46:43,newbies,NA,2025-04-29 21:29:00
coala,0.7.1,2025-05-01 14:46:43,human,UL,2022-12-30
colocboost,1.0.4,2025-05-01 14:46:43,newbies,NA,2025-04-29 17:00:00
connections,0.1.1,2025-05-01 14:46:43,human,UL,2023-12-16
cplexAPI,1.5.1,2025-05-01 14:46:43,human,UL,2022-10-21
days2lessons,0.1.0,2025-05-01 14:46:43,newbies,NA,2025-05-01 10:04:00
demulticoder,0.1.2,2025-05-01 14:46:43,newbies,NA,2025-05-01
dissimilarities,0.1.0,2025-05-01 14:46:43,newbies,NA,2025-04-30 17:44:00
dnafractal,0.0.1,2025-05-01 14:46:43,newbies,NA,2025-04-30 23:44:00
dodgr,0.2.21,2025-05-01 14:46:43,human,UL,2023-06-01
et.nwfva,0.1.1,2025-05-01 14:46:43,human,UL,2022-11-22
evenBreak,1.0,2025-05-01 14:46:43,human,UL,2024-10-07
factset.protobuf.stachextensions,1.0.2,2025-05-01 14:46:43,human,UL,2022-11-18
forecTheta,3.0,2025-05-01 14:46:43,inspect,NA,2025-04-30 21:47:00
fracARMA,0.1.0,2025-05-01 14:46:43,human,UL,2025-02-13 15:24:00
fritools,4.0.0,2025-05-01 14:46:43,human,UL,2022-10-12
gdalBindings,0.1.23,2025-05-01 14:46:43,human,UL,2024-04-22
gdalraster,1.0.0,2025-05-01 14:46:43,human,UL,2023-05-05
geohabnet,2.2,2025-05-01 14:46:43,newbies,NA,2025-05-01 07:44:00
gifski,1.12.0-2,2025-05-01 14:46:43,human,UL,2023-08-09
ibdsegments,1.0.1,2025-05-01 14:46:43,newbies,NA,2025-04-29 18:52:00
imanr,1.0.2,2025-05-01 14:46:43,human,UL,2024-06-19
interprocess,1.0.0,2025-05-01 14:46:43,newbies,NA,2025-04-29 23:20:00
ladder,0.0.1,2025-05-01 14:46:43,newbies,NA,2025-04-29 18:49:00
leafem,0.2.4,2025-05-01 14:46:43,inspect,NA,2025-05-01 10:01:00
libdeflate,1.23.0,2025-05-01 14:46:43,newbies,NA,2025-04-30 13:44:00
lnmixsurv,3.1.3,2025-05-01 14:46:43,human,UL,2024-08-23
luajr,0.1.6,2025-05-01 14:46:43,human,UL,2024-02-23
mdsdt,1.3,2025-05-01 14:46:43,human,UL,2023-10-15
mediationFlow,0.1.0,2025-05-01 14:46:43,newbies,NA,2025-04-30 18:35:00
mgwrsar,1.1,2025-05-01 14:46:43,human,UL,2025-02-20 10:35:00
mixedBayes,0.1.7,2025-05-01 14:46:43,inspect,NA,2025-05-01 01:29:00
moderate.mediation,0.0.7,2025-05-01 14:46:43,human,UL,2023-11-27
noaa,1.0.0,2025-05-01 14:46:43,newbies,NA,2025-04-30 18:03:00
pan,1.9,2025-05-01 14:46:43,human,UL,2024-07-26
pretest,0.2,2025-05-01 14:46:43,human,UL,2023-10-16
sccore,1.0.3,2025-05-01 14:46:43,human,UL,2023-03-12
seekr,0.1.2,2025-05-01 14:46:43,newbies,NA,2025-04-30 18:52:00
speakeasyR,0.1.2,2025-05-01 14:46:43,human,UL,2024-07-26
spicy,0.1.0,2025-05-01 14:46:43,newbies,NA,2025-04-30 17:52:00
tgml,0.1.0,2025-05-01 14:46:43,newbies,NA,2025-04-29 16:29:00
tictoc,1.2,2025-05-01 14:46:43,human,UL,2024-02-22
tradeoffaucdim,0.1.0,2025-05-01 14:46:43,newbies,NA,2025-04-29 20:30:00
tram,1.2-0,2025-05-01 14:46:43,human,UL,2024-11-14 18:34:00
triact,0.3.1,2025-05-01 14:46:43,human,UL,2025-04-08 12:19:00
uscongress,1.0.0,2025-05-01 14:46:43,newbies,NA,2025-04-30 18:23:00
vcd2df,1.0.0,2025-05-01 14:46:43,newbies,NA,2025-04-30 10:53:00
vivid,0.2.6,2025-05-01 14:46:43,human,UL,2023-04-03
wikiprofiler,0.1.6,2025-05-01 14:46:43,pending,NA,2025-04-30 10:36:00
xgboost,1.7.11.1,2025-05-01 14:46:43,pending,NA,2025-05-01 12:58:00
