package,version,snapshot_time,folder,subfolder,submission_time
QCAcluster,0.2.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-17 21:39:00
REDCapSync,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-18 05:20:00
Rfast,2.0.8,2026-05-20 07:54:19.656194,human,UL,2023-06-25
Romney,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-16 04:09:00
SAFEMCN,1.0.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-16 08:37:00
SUNGEO,1.4.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 23:50:00
SampleCore,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-16 09:17:00
SmokingHistoryGenerator,6.5.3-1.0.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 15:30:00
SpaDES.core,3.1.1,2026-05-20 07:54:19.656194,pending,NA,2026-05-20 00:23:00
SubgrpID,0.11,2026-05-20 07:54:19.656194,human,UL,2024-01-17
TemporalHazard,1.0.2,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 16:52:00
TestGenerator,0.8.0,2026-05-20 07:54:19.656194,waiting,NA,2026-05-18 14:30:00
TextAnalysisR,0.1.4,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 20:57:00
ThSQCA,2.0.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 11:14:00
TrackTrap,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-16 05:22:00
TreatmentPatterns,2.6.8,2026-05-20 07:54:19.656194,human,UL,2024-08-23
TwoWayFEWeights,2.1.0,2026-05-20 07:54:19.656194,waiting,NA,2026-05-18 09:05:00
VFP,1.4.3,2026-05-20 07:54:19.656194,human,UL,2025-01-23
VIGoR,1.1.4,2026-05-20 07:54:19.656194,human,UL,2024-05-28
VOWR,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-17 10:49:00
ViralEntropR,0.6.1,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 02:56:00
WSPsignal,1.0.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-17 12:14:00
actigraph.sleepr,0.3.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-17 14:24:00
adbcpostgresql,0.8.0,2026-05-20 07:54:19.656194,human,UL,2023-11-10
admiralonco,1.4.1,2026-05-20 07:54:19.656194,waiting,NA,2026-05-19 17:24:00
admixr2,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-16 16:32:00
aedl,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 02:08:00
animint2,2023.3.10,2026-05-20 07:54:19.656194,human,UL,2023-03-12
armadillo4r,0.9.0,2026-05-20 07:54:19.656194,recheck,NA,2026-05-19 20:18:00
astronomR,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 14:09:00
backtestGraphics,0.1.6,2026-05-20 07:54:19.656194,human,UL,2024-12-20
bayesianETAS,2.0.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-16 05:10:00
bcp,4.0.4,2026-05-20 07:54:19.656194,newbies,NA,2026-05-16 04:34:00
bibnets,0.4.4,2026-05-20 07:54:19.656194,newbies,NA,2026-05-16 09:50:00
biomod2,4.3-4-6,2026-05-20 07:54:19.656194,waiting,NA,2026-05-11 13:59:00
blockcluster,4.5.5,2026-05-20 07:54:19.656194,human,UL,2024-02-23
brickster,0.2.13,2026-05-20 07:54:19.656194,recheck,NA,2026-05-20 06:13:00
bvarnet,1.0.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 12:32:00
cargo,0.3.12,2026-05-20 07:54:19.656194,human,UL,2022-09-28
catekappa,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 12:48:00
cgalMeshes,2.2.0,2026-05-20 07:54:19.656194,human,UL,2023-06-24
choicer,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-16 14:10:00
climate,1.1.0,2026-05-20 07:54:19.656194,human,UL,2022-10-12
clpAPI,1.3.2,2026-05-20 07:54:19.656194,human,UL,2022-10-21
clusteredMSM,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-20 04:12:00
coala,0.7.1,2026-05-20 07:54:19.656194,human,UL,2022-12-30
connections,0.1.1,2026-05-20 07:54:19.656194,human,UL,2023-12-16
consolidatePacks,1.0.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-20 02:19:00
courieR,0.2.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 21:18:00
cplexAPI,1.5.1,2026-05-20 07:54:19.656194,human,UL,2022-10-21
cvcqv,1.0.3,2026-05-20 07:54:19.656194,pending,NA,2026-05-08 00:48:00
data.checker,2.0.0,2026-05-20 07:54:19.656194,human,UL,2026-05-14 09:05:00
dataset,0.4.3,2026-05-20 07:54:19.656194,newbies,NA,2026-05-17 16:39:00
demor,1.0.10,2026-05-20 07:54:19.656194,newbies,NA,2026-05-18 18:45:00
dirichletprocess,2.0.0,2026-05-20 07:54:19.656194,waiting,NA,2026-05-13 02:46:00
diversedata,1.0.1,2026-05-20 07:54:19.656194,human,UL,2025-09-23
dodgr,0.2.21,2026-05-20 07:54:19.656194,human,UL,2023-06-01
dqcheckr,0.1.2,2026-05-20 07:54:19.656194,newbies,NA,2026-05-15 18:57:00
epiDeaths,1.1.8,2026-05-20 07:54:19.656194,newbies,NA,2026-05-16 05:31:00
et.nwfva,0.1.1,2026-05-20 07:54:19.656194,human,UL,2022-11-22
evacpath,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-18 20:29:00
evalHTE,0.1.0,2026-05-20 07:54:19.656194,human,UL,2026-01-18 03:19:00
evenBreak,1.0,2026-05-20 07:54:19.656194,human,UL,2024-10-07
explodemap,0.2.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-17 00:13:00
fable.bayesRecon,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-18 11:23:00
factset.protobuf.stachextensions,1.0.2,2026-05-20 07:54:19.656194,human,UL,2022-11-18
fastDR,1.1-0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-18 23:19:00
fiber,0.1.1,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 19:33:00
fileaccess,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 15:40:00
fracARMA,0.1.0,2026-05-20 07:54:19.656194,human,UL,2025-02-13
free1way.docreg,1.0-0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-18 14:32:00
fritools,4.0.0,2026-05-20 07:54:19.656194,human,UL,2022-10-12
fuseMLR,0.0.4,2026-05-20 07:54:19.656194,pending,NA,2026-05-20 00:08:00
gdalBindings,0.1.23,2026-05-20 07:54:19.656194,human,UL,2024-04-22
gdalraster,1.0.0,2026-05-20 07:54:19.656194,human,UL,2023-05-05
gdxtools,1.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-18 14:46:00
gek,1.2.0,2026-05-20 07:54:19.656194,human,UL,2025-09-04
getCRUCLdata,2.0.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-16 13:50:00
ggcube,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 17:36:00
ggsql,0.3.2,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 12:57:00
gifski,1.12.0-2,2026-05-20 07:54:19.656194,human,UL,2023-08-09
glmmrBase,1.4.1,2026-05-20 07:54:19.656194,newbies,NA,2026-05-18 16:42:00
gmsp,0.4.3,2026-05-20 07:54:19.656194,newbies,NA,2026-05-20 06:58:00
gpumetropolis,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-18 22:01:00
gstudio,1.14,2026-05-20 07:54:19.656194,newbies,NA,2026-05-15 17:40:00
gtfsio,1.2.1,2026-05-20 07:54:19.656194,recheck,NA,2026-05-19 17:26:00
gtfsrealtime,0.2.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 21:03:00
hespdiv,1.2.10,2026-05-20 07:54:19.656194,newbies,NA,2026-05-18 09:26:00
highdir,0.5.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 15:28:00
hmmTensor,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 13:06:00
hoboR,1.0.11,2026-05-20 07:54:19.656194,newbies,NA,2026-05-17 08:27:00
htrSPRanalysis,0.1.3,2026-05-20 07:54:19.656194,human,special/donttest,2026-05-05 23:03:00
icdhelper,0.1.2,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 15:09:00
ichimoku,1.5.7,2026-05-20 07:54:19.656194,newbies,NA,2026-05-18 22:03:00
icomb,0.2.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 14:54:00
imanr,1.0.2,2026-05-20 07:54:19.656194,human,UL,2024-06-19
impARI,0.0.3,2026-05-20 07:54:19.656194,newbies,NA,2026-05-20 06:26:00
inferMM,0.0.2,2026-05-20 07:54:19.656194,newbies,NA,2026-05-20 05:58:00
joinpointR,0.6.2,2026-05-20 07:54:19.656194,waiting,NA,2026-05-19 15:42:00
klineR,0.1.1,2026-05-20 07:54:19.656194,newbies,NA,2026-05-17 06:55:00
kronxNBC,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 05:45:00
landmaRk,0.1.1,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 19:01:00
leafwax,0.2.6,2026-05-20 07:54:19.656194,newbies,NA,2026-05-16 22:43:00
llmjoin,0.3.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-17 09:49:00
llmshieldr,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-17 18:36:00
lnmixsurv,3.1.3,2026-05-20 07:54:19.656194,human,UL,2024-08-23
luajr,0.1.6,2026-05-20 07:54:19.656194,human,UL,2024-02-23
lulcBR,0.1.1,2026-05-20 07:54:19.656194,newbies,NA,2026-05-16 22:48:00
mdsdt,1.3,2026-05-20 07:54:19.656194,human,UL,2023-10-15
megatrees,1.0.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-18 17:39:00
metainsight,7.0.1,2026-05-20 07:54:19.656194,newbies,NA,2026-05-18 15:20:00
mhn,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 01:28:00
mlumr,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-15 21:22:00
modeldiag,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-18 12:49:00
moderate.mediation,0.0.7,2026-05-20 07:54:19.656194,human,UL,2023-11-27
morpheus,1.0-5,2026-05-20 07:54:19.656194,pending,NA,2026-05-11 02:35:00
mrgsolve,2.0.1,2026-05-20 07:54:19.656194,recheck,NA,2026-05-20 04:59:00
mvBayes,1.2.1,2026-05-20 07:54:19.656194,newbies,NA,2026-05-18 20:42:00
mvbutils,2.12.99,2026-05-20 07:54:19.656194,waiting,NA,2026-05-20 01:47:00
mx.crypto,0.2.0,2026-05-20 07:54:19.656194,pending,NA,2026-05-13 22:32:00
nara,1.0.1,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 14:21:00
newmark,1.1.1,2026-05-20 07:54:19.656194,inspect,NA,2026-05-20 06:40:00
nomads,0.0.1,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 14:50:00
okBATHTUB,0.1.7,2026-05-20 07:54:19.656194,newbies,NA,2026-05-18 20:42:00
orthanc,0.0.1,2026-05-20 07:54:19.656194,human,UL,2026-02-20 00:46:00
pan,1.9,2026-05-20 07:54:19.656194,human,UL,2024-07-26
pcreg,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-15 20:55:00
personnelSelectionUtility,1.0.2,2026-05-20 07:54:19.656194,newbies,NA,2026-05-16 02:24:00
plmmr,4.3.0,2026-05-20 07:54:19.656194,pending,NA,2026-05-19 15:29:00
prakriti,0.1.4,2026-05-20 07:54:19.656194,newbies,NA,2026-05-16 00:40:00
pretest,0.2,2026-05-20 07:54:19.656194,human,UL,2023-10-16
qcaERT,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 18:45:00
r5r,2.4.0,2026-05-20 07:54:19.656194,recheck,NA,2026-05-19 22:35:00
remverse,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-18 10:01:00
rextor,1.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-17 17:52:00
ridgeBART,1.0.2,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 23:29:00
rollshap,1.0.1,2026-05-20 07:54:19.656194,newbies,NA,2026-05-17 16:13:00
rtpcr,2.1.8,2026-05-20 07:54:19.656194,waiting,NA,2026-05-18 21:07:00
rvtk,0.1.3,2026-05-20 07:54:19.656194,human,UL,2026-05-11 09:25:00
rxref,0.4.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 07:54:00
ryandexdirect,3.6.6,2026-05-20 07:54:19.656194,recheck,NA,2026-05-19 21:33:00
scanCP,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-20 00:03:00
sccore,1.0.3,2026-05-20 07:54:19.656194,human,UL,2023-03-12
scindex,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-18 15:12:00
shellgame,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-15 16:58:00
shinyStep,0.5.1,2026-05-20 07:54:19.656194,newbies,NA,2026-05-17 16:34:00
simtte,1.0.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-16 01:11:00
smriti,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-18 00:09:00
snapr,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 00:20:00
spant,4.1.0,2026-05-20 07:54:19.656194,pending,NA,2026-05-19 18:32:00
spatialEco,2.0-5,2026-05-20 07:54:19.656194,recheck,NA,2026-05-19 20:20:00
speakeasyR,0.1.2,2026-05-20 07:54:19.656194,human,UL,2024-07-26
spima,0.2.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-15 17:37:00
ssel,0.1.0.9001,2026-05-20 07:54:19.656194,newbies,NA,2026-05-20 06:58:00
statAfrikR,0.1.0,2026-05-20 07:54:19.656194,human,UL,2026-03-18 20:33:00
surveyframe,0.3.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-15 23:38:00
teems,0.0.5,2026-05-20 07:54:19.656194,newbies,NA,2026-05-15 23:48:00
telegramR,0.0.1,2026-05-20 07:54:19.656194,newbies,NA,2026-05-17 22:13:00
tern,0.9.10,2026-05-20 07:54:19.656194,human,UL,2025-12-15 00:55:00
texanshootR,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 13:33:00
thinr,0.2.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-16 22:16:00
tictoc,1.2,2026-05-20 07:54:19.656194,human,UL,2024-02-22
tmap.sources,0.1,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 10:15:00
tmfast,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 19:21:00
tok,0.2.3,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 15:15:00
tram,1.2-0,2026-05-20 07:54:19.656194,human,UL,2024-11-14
triact,0.3.1,2026-05-20 07:54:19.656194,human,UL,2025-04-08
tsitter,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-18 18:18:00
twoPhaseGAS,1.2.5,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 18:14:00
unitcm,0.1.1,2026-05-20 07:54:19.656194,newbies,NA,2026-05-16 02:46:00
varGuidTS,0.1.5,2026-05-20 07:54:19.656194,newbies,NA,2026-05-16 01:08:00
venny,0.0.2,2026-05-20 07:54:19.656194,newbies,NA,2026-05-18 04:21:00
vivid,0.2.6,2026-05-20 07:54:19.656194,human,UL,2023-04-03
wjake,1.0.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-15 18:22:00
