package,version,snapshot_time,folder,subfolder,submission_time
fitdistcp,0.1.1,2025-04-23 10:31:47,newbies,NA,2025-04-19 13:15:00
forensicpopdata,1.0.2,2025-04-23 10:31:47,newbies,NA,2025-04-22 15:40:00
fracARMA,0.1.0,2025-04-23 10:31:47,human,UL,2025-02-13 15:24:00
fritools,4.0.0,2025-04-23 10:31:47,human,UL,2022-10-12
gdalBindings,0.1.23,2025-04-23 10:31:47,human,UL,2024-04-22
gdalraster,1.0.0,2025-04-23 10:31:47,human,UL,2023-05-05
gifski,1.12.0-2,2025-04-23 10:31:47,human,UL,2023-08-09
gravityGE,1.0.0,2025-04-23 10:31:47,newbies,NA,2025-04-21 20:38:00
hdMTD,0.1.0,2025-04-23 10:31:47,newbies,NA,2025-04-20 23:13:00
healthyR.ai,0.1.1,2025-04-23 10:31:47,inspect,NA,2025-04-23 03:24:00
highs,1.10.0-1,2025-04-23 10:31:47,waiting,NA,2025-04-20 21:04:00
hours2lessons,0.1.3,2025-04-23 10:31:47,newbies,NA,2025-04-19 18:05:00
imanr,1.0.2,2025-04-23 10:31:47,human,UL,2024-06-19
itrimhoch,1.0.0,2025-04-23 10:31:47,newbies,NA,2025-04-23 06:37:00
linelist,2.0.0,2025-04-23 10:31:47,recheck,NA,2025-04-23 10:16:00
lnmixsurv,3.1.3,2025-04-23 10:31:47,human,UL,2024-08-23
logrxaddin,0.0.1,2025-04-23 10:31:47,newbies,NA,2025-04-21 03:25:00
lsoda,1.1,2025-04-23 10:31:47,inspect,NA,2025-04-23 08:44:00
luajr,0.1.6,2025-04-23 10:31:47,human,UL,2024-02-23
mdsdt,1.3,2025-04-23 10:31:47,human,UL,2023-10-15
mgwrsar,1.1,2025-04-23 10:31:47,human,UL,2025-02-20 10:35:00
moderate.mediation,0.0.7,2025-04-23 10:31:47,human,UL,2023-11-27
mop,0.1.3,2025-04-23 10:31:47,inspect,NA,2025-04-23 04:26:00
mverse,0.2.0,2025-04-23 10:31:47,newbies,NA,2025-04-21 22:28:00
noaa,1.0.0,2025-04-23 10:31:47,newbies,NA,2025-04-20 17:01:00
nprcgenekeepr,1.0.7,2025-04-23 10:31:47,newbies,NA,2025-04-22 21:08:00
orbweaver,0.18.2,2025-04-23 10:31:47,newbies,NA,2025-04-21 17:25:00
pan,1.9,2025-04-23 10:31:47,human,UL,2024-07-26
pretest,0.2,2025-04-23 10:31:47,human,UL,2023-10-16
randPedPCA,1.0.0,2025-04-23 10:31:47,newbies,NA,2025-04-21 12:56:00
riemtan,0.1.0,2025-04-23 10:31:47,newbies,NA,2025-04-19 23:46:00
sccore,1.0.3,2025-04-23 10:31:47,human,UL,2023-03-12
schematic,0.1.0,2025-04-23 10:31:47,newbies,NA,2025-04-22 13:50:00
sleev,1.1.2,2025-04-23 10:31:47,waiting,NA,2025-04-22 21:45:00
snQTL,0.2,2025-04-23 10:31:47,newbies,NA,2025-04-22 23:40:00
speakeasyR,0.1.2,2025-04-23 10:31:47,human,UL,2024-07-26
spotr,0.1.0,2025-04-23 10:31:47,newbies,NA,2025-04-22 13:41:00
tictoc,1.2,2025-04-23 10:31:47,human,UL,2024-02-22
tlda,0.1.0,2025-04-23 10:31:47,newbies,NA,2025-04-23 09:14:00
tradeoffaucdim,0.1.0,2025-04-23 10:31:47,newbies,NA,2025-04-19 20:00:00
tram,1.2-0,2025-04-23 10:31:47,human,UL,2024-11-14 18:34:00
trc,0.2,2025-04-23 10:31:47,newbies,NA,2025-04-22 23:28:00
triact,0.3.1,2025-04-23 10:31:47,human,UL,2025-04-08 12:19:00
tsissm,1.0.1,2025-04-23 10:31:47,newbies,NA,2025-04-22 09:47:00
verdata,1.0.0,2025-04-23 10:31:47,newbies,NA,2025-04-19 17:09:00
vivid,0.2.6,2025-04-23 10:31:47,human,UL,2023-04-03
wizaRdry,0.1.9,2025-04-23 10:31:47,newbies,NA,2025-04-23 00:04:00
xactonomial,1.0.3,2025-04-23 10:31:47,newbies,NA,2025-04-20 14:01:00
xlsform2word,0.1.0,2025-04-23 10:31:47,newbies,NA,2025-04-22 11:12:00
xvm,0.0.1,2025-04-23 10:31:47,newbies,NA,2025-04-20 06:21:00
