package,version,snapshot_time,folder,subfolder,submission_time
fracARMA,0.1.0,2026-05-31 19:50:21.740227,human,UL,2025-02-13
fritools,4.0.0,2026-05-31 19:50:21.740227,human,UL,2022-10-12
fssg,1.0.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-30 02:25:00
fussclust,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 13:53:00
gdalBindings,0.1.23,2026-05-31 19:50:21.740227,human,UL,2024-04-22
gdalraster,1.0.0,2026-05-31 19:50:21.740227,human,UL,2023-05-05
gek,1.2.0,2026-05-31 19:50:21.740227,human,UL,2025-09-04
genefindr,1.0.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 02:00:00
ggcircular,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-31 17:53:00
gifski,1.12.0-2,2026-05-31 19:50:21.740227,human,UL,2023-08-09
gkrreg,0.2.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 15:03:00
gppm,0.3.1,2026-05-31 19:50:21.740227,human,UL,2026-05-22 09:21:00
gtfsrealtime,0.2.1,2026-05-31 19:50:21.740227,pending,NA,2026-05-27 16:01:00
hoboR,1.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-31 06:59:00
imanr,1.0.2,2026-05-31 19:50:21.740227,human,UL,2024-06-19
lacunarity,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-30 17:08:00
leunbachR,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 12:42:00
lnmixsurv,3.1.3,2026-05-31 19:50:21.740227,human,UL,2024-08-23
locdiff,1.2,2026-05-31 19:50:21.740227,newbies,NA,2026-05-31 13:30:00
luajr,0.1.6,2026-05-31 19:50:21.740227,human,UL,2024-02-23
mapnhanespa,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 18:33:00
mdsdt,1.3,2026-05-31 19:50:21.740227,human,UL,2023-10-15
miceDRF,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 19:24:00
mlogit,2.0-0,2026-05-31 19:50:21.740227,waiting,NA,2026-05-28 12:39:00
mlr3learners,0.15.0,2026-05-31 19:50:21.740227,waiting,NA,2026-05-27 11:57:00
moderate.mediation,0.0.7,2026-05-31 19:50:21.740227,human,UL,2023-11-27
mqqcause,1.0.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 15:18:00
mqqr,1.0.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 15:21:00
msmtools,2.2.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 17:02:00
mums2,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-31 03:35:00
mvBayes,1.2.1,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 16:06:00
mx.crypto,0.2.0,2026-05-31 19:50:21.740227,waiting,NA,2026-05-13 22:32:00
nVennR2,2.0.1,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 15:21:00
nhscancerwaits,1.0.1,2026-05-31 19:50:21.740227,newbies,NA,2026-05-30 12:53:00
onnxr,0.1.1,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 06:09:00
opencesp,0.4.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 00:34:00
opencltools,0.8.1,2026-05-31 19:50:21.740227,newbies,NA,2026-05-30 13:30:00
orthanc,0.0.1,2026-05-31 19:50:21.740227,human,UL,2026-02-20 00:46:00
pan,1.9,2026-05-31 19:50:21.740227,human,UL,2024-07-26
pathdb,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-30 01:12:00
paws.database,0.10.0,2026-05-31 19:50:21.740227,waiting,NA,2026-05-29 19:25:00
phyloatlas,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-31 16:58:00
picreg,0.1.2,2026-05-31 19:50:21.740227,newbies,NA,2026-05-30 12:48:00
plantmix,1.0.1,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 23:47:00
plmmr,4.3.0,2026-05-31 19:50:21.740227,inspect,NA,2026-05-28 13:36:00
polish,0.3.1,2026-05-31 19:50:21.740227,newbies,NA,2026-05-30 19:54:00
pretest,0.2,2026-05-31 19:50:21.740227,human,UL,2023-10-16
pulso,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-30 19:21:00
pye,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-31 16:26:00
qqkrls,1.0.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 15:24:00
qtbi,0.1.2,2026-05-31 19:50:21.740227,newbies,NA,2026-05-31 17:30:00
rDeckgl,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 19:09:00
rMosaic,0.1.1,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 19:09:00
rappsflyer,0.3.3,2026-05-31 19:50:21.740227,waiting,NA,2026-05-27 18:14:00
rarefun,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 18:11:00
regcorr,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-30 15:37:00
restatis,0.4.1,2026-05-31 19:50:21.740227,pending,NA,2026-05-31 17:34:00
rgph2014tn,1.0.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 04:50:00
rhythm.metrics,1.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 19:06:00
robusttseq,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-30 19:14:00
rsdv,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 20:32:00
rsgl,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 19:48:00
rvtk,0.1.3,2026-05-31 19:50:21.740227,human,UL,2026-05-11 09:25:00
sccore,1.0.3,2026-05-31 19:50:21.740227,human,UL,2023-03-12
selectTWFE,0.2.1,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 23:02:00
serad,0.2.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 16:34:00
serodynamics,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 00:02:00
sgmean,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-30 23:05:00
smoothbp,0.2.1,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 00:10:00
smqf,1.1-1,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 15:18:00
spDBL,1.0.1,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 23:02:00
spboost,0.7.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 18:48:00
speakeasyR,0.1.2,2026-05-31 19:50:21.740227,human,UL,2024-07-26
sphereclust,1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 12:19:00
ssmooth,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 15:38:00
statAfrikR,0.1.0,2026-05-31 19:50:21.740227,human,UL,2026-03-18 20:33:00
sysreqr,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-31 06:00:00
tamd,1.0.2,2026-05-31 19:50:21.740227,newbies,NA,2026-05-31 08:57:00
tceper,0.1.4,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 22:33:00
telegramR,0.0.1,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 07:48:00
tern,0.9.10,2026-05-31 19:50:21.740227,human,UL,2025-12-15 00:55:00
tictoc,1.2,2026-05-31 19:50:21.740227,human,UL,2024-02-22
tlgarima,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 10:46:00
tmap.sources,0.1,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 10:31:00
tok,0.2.3,2026-05-31 19:50:21.740227,human,UL,2026-05-19 15:15:00
tpglp,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 03:52:00
tram,1.2-0,2026-05-31 19:50:21.740227,human,UL,2024-11-14
triact,0.3.1,2026-05-31 19:50:21.740227,human,UL,2025-04-08
tutorizeR,0.4.4,2026-05-31 19:50:21.740227,newbies,NA,2026-05-31 19:14:00
twscrapeR,0.1.3,2026-05-31 19:50:21.740227,newbies,NA,2026-05-30 04:40:00
vegasr,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 10:20:00
vivid,0.2.6,2026-05-31 19:50:21.740227,human,UL,2023-04-03
yaap,1.0.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 12:26:00
