package,version,snapshot_time,folder,subfolder,submission_time
achieveGap,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-14 06:06:00
adbcpostgresql,0.8.0,2026-03-16 21:25:09.720751,human,UL,2023-11-10
algebraic.mle,2.0.0,2026-03-16 21:25:09.720751,waiting,NA,2026-03-13 09:12:00
and,0.1.8,2026-03-16 21:25:09.720751,pretest,NA,2026-03-16 20:16:00
animint2,2023.3.10,2026-03-16 21:25:09.720751,human,UL,2023-03-12
arl,0.1.4,2026-03-16 21:25:09.720751,newbies,NA,2026-03-14 04:25:00
backtestGraphics,0.1.6,2026-03-16 21:25:09.720751,human,UL,2024-12-20
baskwrap,1.0.3,2026-03-16 21:25:09.720751,newbies,NA,2026-03-13 11:26:00
bdlnm,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-13 13:12:00
blockcluster,4.5.5,2026-03-16 21:25:09.720751,human,UL,2024-02-23
boe,0.1.2,2026-03-16 21:25:09.720751,pretest,NA,2026-03-16 19:15:00
btw,1.2.0,2026-03-16 21:25:09.720751,pretest,NA,2026-03-16 20:38:00
calamineR,0.1.1,2026-03-16 21:25:09.720751,newbies,NA,2026-03-13 14:55:00
campsismod,1.3.1,2026-03-16 21:25:09.720751,pretest,NA,2026-03-16 19:17:00
cargo,0.3.12,2026-03-16 21:25:09.720751,human,UL,2022-09-28
catviz,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-14 22:14:00
cdcanthro,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-12 17:50:00
cgalMeshes,2.2.0,2026-03-16 21:25:09.720751,human,UL,2023-06-24
citestR,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-13 11:41:00
climate,1.1.0,2026-03-16 21:25:09.720751,human,UL,2022-10-12
climatehealth,1.0.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-13 13:55:00
clinTrialData,0.1.2,2026-03-16 21:25:09.720751,pretest,NA,2026-03-16 19:23:00
clpAPI,1.3.2,2026-03-16 21:25:09.720751,human,UL,2022-10-21
coala,0.7.1,2026-03-16 21:25:09.720751,human,UL,2022-12-30
cointsmall,1.0.2,2026-03-16 21:25:09.720751,newbies,NA,2026-03-13 21:57:00
comexr,0.2.1,2026-03-16 21:25:09.720751,waiting,NA,2026-03-10 19:54:00
connections,0.1.1,2026-03-16 21:25:09.720751,human,UL,2023-12-15
cplexAPI,1.5.1,2026-03-16 21:25:09.720751,human,UL,2022-10-21
creditools,0.5.1,2026-03-16 21:25:09.720751,newbies,NA,2026-03-15 01:08:00
crstools,1.0.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-14 19:14:00
csmbuilder,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-13 18:05:00
cts,1.0-24,2026-03-16 21:25:09.720751,newbies,NA,2026-03-12 18:30:00
datadiff,0.4.4,2026-03-16 21:25:09.720751,newbies,NA,2026-03-13 16:08:00
diagFDR,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-13 18:44:00
diversedata,1.0.1,2026-03-16 21:25:09.720751,human,UL,2025-09-23 21:55:00
dodgr,0.2.21,2026-03-16 21:25:09.720751,human,UL,2023-06-01
dtlscores,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-12 11:52:00
eClosure,0.9.3,2026-03-16 21:25:09.720751,human,special/clang-san,2026-03-16 17:14:00
earthUI,0.1.3,2026-03-16 21:25:09.720751,waiting,NA,2026-03-13 02:25:00
ecoXCorr,0.1.9,2026-03-16 21:25:09.720751,newbies,NA,2026-03-16 14:12:00
effectcheck,0.2.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-16 16:24:00
ememax,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-12 22:15:00
epimdr2,1.1-1,2026-03-16 21:25:09.720751,newbies,NA,2026-03-12 23:59:00
episomer,3.0.32,2026-03-16 21:25:09.720751,newbies,NA,2026-03-13 15:32:00
et.nwfva,0.1.1,2026-03-16 21:25:09.720751,human,UL,2022-11-22
evalHTE,0.1.0,2026-03-16 21:25:09.720751,human,UL,2026-01-18 02:19:00
evenBreak,1.0,2026-03-16 21:25:09.720751,human,UL,2024-10-06
evmr,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-13 15:01:00
factset.protobuf.stachextensions,1.0.2,2026-03-16 21:25:09.720751,human,UL,2022-11-18
fbnardl,1.0.2,2026-03-16 21:25:09.720751,newbies,NA,2026-03-12 18:51:00
fdid,1.0.1,2026-03-16 21:25:09.720751,newbies,NA,2026-03-12 09:18:00
fitnmr,1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-14 18:37:00
fkcentroids,0.0.2,2026-03-16 21:25:09.720751,newbies,NA,2026-03-16 10:58:00
flare,2.0,2026-03-16 21:25:09.720751,waiting,NA,2026-03-13 06:16:00
fonctionr,0.5.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-13 17:05:00
forestsearch,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-12 23:52:00
fqardl,1.0.2,2026-03-16 21:25:09.720751,newbies,NA,2026-03-12 18:59:00
fracARMA,0.1.0,2026-03-16 21:25:09.720751,human,UL,2025-02-13
fred,0.1.2,2026-03-16 21:25:09.720751,pretest,NA,2026-03-16 19:16:00
fritools,4.0.0,2026-03-16 21:25:09.720751,human,UL,2022-10-12
gdalBindings,0.1.23,2026-03-16 21:25:09.720751,human,UL,2024-04-22
gdalraster,1.0.0,2026-03-16 21:25:09.720751,human,UL,2023-05-05
gek,1.2.0,2026-03-16 21:25:09.720751,human,UL,2025-09-04
ggannotate,1.0.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-12 10:04:00
ggmlR,0.6.3,2026-03-16 21:25:09.720751,pretest,NA,2026-03-16 19:45:00
ggpop,1.7.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-12 01:52:00
ggrepel,0.9.8,2026-03-16 21:25:09.720751,pretest,NA,2026-03-16 19:56:00
gifski,1.12.0-2,2026-03-16 21:25:09.720751,human,UL,2023-08-09
gsClusterDetect,1.0.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-12 15:58:00
gtheoryr,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-15 11:17:00
hmrc,0.3.2,2026-03-16 21:25:09.720751,pretest,NA,2026-03-16 19:15:00
iglm,1.21,2026-03-16 21:25:09.720751,human,special/clang-san,2026-03-16 17:07:00
imanr,1.0.2,2026-03-16 21:25:09.720751,human,UL,2024-06-19
immundata,0.0.6,2026-03-16 21:25:09.720751,recheck,NA,2026-03-16 11:08:00
infoxtr,0.1,2026-03-16 21:25:09.720751,newbies,NA,2026-03-16 16:11:00
integrity,1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-13 09:57:00
irboost,0.2-1.1,2026-03-16 21:25:09.720751,human,special/donttest,2026-03-16 16:00:00
kuenm2,0.1.1,2026-03-16 21:25:09.720751,pretest,NA,2026-03-16 20:38:00
lnmixsurv,3.1.3,2026-03-16 21:25:09.720751,human,UL,2024-08-23
luajr,0.1.6,2026-03-16 21:25:09.720751,human,UL,2024-02-23
mcptools,0.2.1,2026-03-16 21:25:09.720751,recheck,NA,2026-03-16 15:32:00
mdsdt,1.3,2026-03-16 21:25:09.720751,human,UL,2023-10-15
metaDyn,1.0.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-15 20:07:00
ml,0.1.2,2026-03-16 21:25:09.720751,newbies,NA,2026-03-15 13:11:00
mnpPlasmonR,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-13 00:42:00
moderate.mediation,0.0.7,2026-03-16 21:25:09.720751,human,UL,2023-11-27
mstATA,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-12 13:46:00
multiCCA,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-13 16:58:00
nctools,0.2,2026-03-16 21:25:09.720751,pretest,NA,2026-03-16 19:37:00
netrics,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-15 17:56:00
nnmf,1.2,2026-03-16 21:25:09.720751,pretest,NA,2026-03-16 19:43:00
nnsolve,0.0.1,2026-03-16 21:25:09.720751,newbies,NA,2026-03-12 13:21:00
obr,0.2.4,2026-03-16 21:25:09.720751,pretest,NA,2026-03-16 19:16:00
ons,0.1.2,2026-03-16 21:25:09.720751,pretest,NA,2026-03-16 19:15:00
openaq,1.0.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-16 01:03:00
optimflex,0.1.6,2026-03-16 21:25:09.720751,pending,NA,2026-03-10 01:41:00
optimizr,1.0.1,2026-03-16 21:25:09.720751,newbies,NA,2026-03-13 11:24:00
orthanc,0.0.1,2026-03-16 21:25:09.720751,human,UL,2026-02-19 23:46:00
osktnorm,1.1.2,2026-03-16 21:25:09.720751,newbies,NA,2026-03-12 14:28:00
outrigger,1.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-13 11:55:00
pan,1.9,2026-03-16 21:25:09.720751,human,UL,2024-07-26
pecanr,0.1.2,2026-03-16 21:25:09.720751,newbies,NA,2026-03-12 13:30:00
pgenlibr,0.5.6,2026-03-16 21:25:09.720751,pending,NA,2026-03-11 16:10:00
pizzarr,0.1.0,2026-03-16 21:25:09.720751,pretest,NA,2026-03-16 19:12:00
plssem,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-13 15:51:00
predictset,0.3.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-14 18:10:00
pretest,0.2,2026-03-16 21:25:09.720751,human,UL,2023-10-16
radEmu,2.3.1.0,2026-03-16 21:25:09.720751,pretest,NA,2026-03-16 21:04:00
ragg,1.5.2,2026-03-16 21:25:09.720751,waiting,NA,2026-03-16 08:51:00
rainerosr,0.1.1,2026-03-16 21:25:09.720751,newbies,NA,2026-03-16 10:25:00
readecb,0.1.2,2026-03-16 21:25:09.720751,pretest,NA,2026-03-16 19:16:00
readnoaa,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-14 12:23:00
readnoaa,0.1.1,2026-03-16 21:25:09.720751,pretest,NA,2026-03-16 18:56:00
readoecd,0.3.2,2026-03-16 21:25:09.720751,pretest,NA,2026-03-16 19:16:00
rlmstudio,0.2.1,2026-03-16 21:25:09.720751,newbies,NA,2026-03-14 21:27:00
rspsp,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-14 13:26:00
savvyPR,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-12 18:51:00
sccore,1.0.3,2026-03-16 21:25:09.720751,human,UL,2023-03-12
sd2R,0.1.7,2026-03-16 21:25:09.720751,pretest,NA,2026-03-16 19:56:00
shrinkGPR,1.1.2,2026-03-16 21:25:09.720751,human,special/donttest,2026-03-16 15:41:00
sicher,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-16 07:52:00
soilVAE,0.1.9,2026-03-16 21:25:09.720751,newbies,NA,2026-03-12 22:03:00
speakeasyR,0.1.2,2026-03-16 21:25:09.720751,human,UL,2024-07-26
starburst,0.3.8,2026-03-16 21:25:09.720751,newbies,NA,2026-03-16 01:19:00
statAfrikR,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-13 15:06:00
stopmotion,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-14 14:08:00
sweep,0.2.7,2026-03-16 21:25:09.720751,pretest,NA,2026-03-16 20:37:00
sweets,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-13 16:03:00
symbolicr,1.0.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-13 09:12:00
synopR,0.2.2,2026-03-16 21:25:09.720751,newbies,NA,2026-03-13 14:15:00
tabpfn,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-13 14:08:00
tabstats,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-12 09:51:00
taxodist,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-14 13:01:00
tern,0.9.10,2026-03-16 21:25:09.720751,human,UL,2025-12-14 23:55:00
terra,1.9-7,2026-03-16 21:25:09.720751,human,special/clang-san,2026-03-16 15:58:00
tictoc,1.2,2026-03-16 21:25:09.720751,human,UL,2024-02-22
tidyquant,1.0.12,2026-03-16 21:25:09.720751,pretest,NA,2026-03-16 19:55:00
tidysynthesis,0.1.3,2026-03-16 21:25:09.720751,pretest,NA,2026-03-16 19:00:00
toponym,2.0.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-13 12:56:00
tptest,1.0.2,2026-03-16 21:25:09.720751,newbies,NA,2026-03-12 18:52:00
tram,1.2-0,2026-03-16 21:25:09.720751,human,UL,2024-11-14
triact,0.3.1,2026-03-16 21:25:09.720751,human,UL,2025-04-08
unsurv,0.5.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-12 12:56:00
vivid,0.2.6,2026-03-16 21:25:09.720751,human,UL,2023-04-03
vostokR,0.2.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-12 15:47:00
wf,0.0.1,2026-03-16 21:25:09.720751,newbies,NA,2026-03-16 01:02:00
xtcadfcoint,1.0.1,2026-03-16 21:25:09.720751,newbies,NA,2026-03-13 00:43:00
xtife,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-12 19:12:00
