package,version,snapshot_time,folder,subfolder,submission_time
USE,0.1.6,2025-09-14 09:16:56,newbies,NA,2025-09-10 14:16:00
VBphenoR,1.0.0,2025-09-14 09:16:56,newbies,NA,2025-09-10 09:07:00
VFP,1.4.3,2025-09-14 09:16:56,human,UL,2025-01-23
VIGoR,1.1.4,2025-09-14 09:16:56,human,UL,2024-05-28
XDNUTS,1.6.5,2025-09-14 09:16:56,waiting,NA,2025-09-13 08:30:00
acmgscaler,1.0.0,2025-09-14 09:16:56,newbies,NA,2025-09-11 23:35:00
adbcpostgresql,0.8.0,2025-09-14 09:16:56,human,UL,2023-11-10
admiralneuro,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-09 18:44:00
animint2,2023.3.10,2025-09-14 09:16:56,human,UL,2023-03-12
backtestGraphics,0.1.6,2025-09-14 09:16:56,human,UL,2024-12-20
bddkR,0.1.1,2025-09-14 09:16:56,newbies,NA,2025-09-09 22:47:00
bdf3,0.1.1,2025-09-14 09:16:56,newbies,NA,2025-09-09 11:08:00
bea.R,1.1.0,2025-09-14 09:16:56,human,UL,2025-04-02 11:19:00
blockcluster,4.5.5,2025-09-14 09:16:56,human,UL,2024-02-23
broadcast,0.1.3,2025-09-14 09:16:56,newbies,NA,2025-09-10 21:10:00
captain,1.1.1,2025-09-14 09:16:56,newbies,NA,2025-09-09 19:11:00
cargo,0.3.12,2025-09-14 09:16:56,human,UL,2022-09-28
ccar3,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-11 23:52:00
cellGeometry,0.5.4,2025-09-14 09:16:56,newbies,NA,2025-09-10 14:31:00
cgalMeshes,2.2.0,2025-09-14 09:16:56,human,UL,2023-06-24
climate,1.1.0,2025-09-14 09:16:56,human,UL,2022-10-12
clpAPI,1.3.2,2025-09-14 09:16:56,human,UL,2022-10-21
coala,0.7.1,2025-09-14 09:16:56,human,UL,2022-12-30
connections,0.1.1,2025-09-14 09:16:56,human,UL,2023-12-16
containr,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-11 22:04:00
cowfootR,0.1.1,2025-09-14 09:16:56,newbies,NA,2025-09-11 17:29:00
cplexAPI,1.5.1,2025-09-14 09:16:56,human,UL,2022-10-21
cxreg,1.0.0,2025-09-14 09:16:56,newbies,NA,2025-09-12 20:01:00
darthtools,0.3.0,2025-09-14 09:16:56,newbies,NA,2025-09-10 01:05:00
dbrobust,1.0.0,2025-09-14 09:16:56,newbies,NA,2025-09-11 17:16:00
descutils,1.0,2025-09-14 09:16:56,newbies,NA,2025-09-12 17:30:00
diegr,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-12 10:08:00
docorator,0.5.0,2025-09-14 09:16:56,newbies,NA,2025-09-12 18:06:00
dodgr,0.2.21,2025-09-14 09:16:56,human,UL,2023-06-01
dtlg,0.0.2,2025-09-14 09:16:56,newbies,NA,2025-09-14 02:54:00
eDNAfuns,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-11 11:15:00
easyRef,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-10 14:49:00
ecotourism,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-11 08:03:00
epitraxr,0.5.0,2025-09-14 09:16:56,newbies,NA,2025-09-09 22:22:00
et.nwfva,0.1.1,2025-09-14 09:16:56,human,UL,2022-11-22
evenBreak,1.0,2025-09-14 09:16:56,human,UL,2024-10-07
ezTrack,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-11 11:59:00
factset.protobuf.stachextensions,1.0.2,2025-09-14 09:16:56,human,UL,2022-11-18
fastfocal,0.1.2,2025-09-14 09:16:56,newbies,NA,2025-09-12 08:03:00
fmrihrf,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-11 14:15:00
fracARMA,0.1.0,2025-09-14 09:16:56,human,UL,2025-02-13
fritools,4.0.0,2025-09-14 09:16:56,human,UL,2022-10-12
gdalBindings,0.1.23,2025-09-14 09:16:56,human,UL,2024-04-22
gdalraster,1.0.0,2025-09-14 09:16:56,human,UL,2023-05-05
gek,1.2.0,2025-09-14 09:16:56,human,UL,2025-09-04 15:54:00
geospatialsuite,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-11 09:56:00
gifski,1.12.0-2,2025-09-14 09:16:56,human,UL,2023-08-09
glyrepr,0.7.3,2025-09-14 09:16:56,newbies,NA,2025-09-13 11:13:00
graphonmix,0.0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-10 11:39:00
henna,0.2.5,2025-09-14 09:16:56,newbies,NA,2025-09-14 06:05:00
imanr,1.0.2,2025-09-14 09:16:56,human,UL,2024-06-19
ineapir,0.2.5,2025-09-14 09:16:56,newbies,NA,2025-09-10 09:22:00
isocubes,1.0.0,2025-09-14 09:16:56,newbies,NA,2025-09-12 23:10:00
lbaModel,0.2.9.2,2025-09-14 09:16:56,newbies,NA,2025-09-10 08:13:00
lnmixsurv,3.1.3,2025-09-14 09:16:56,human,UL,2024-08-23
lobbyR,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-10 18:44:00
logpadjust,1.0.0,2025-09-14 09:16:56,newbies,NA,2025-09-10 17:56:00
luajr,0.1.6,2025-09-14 09:16:56,human,UL,2024-02-23
mammalcol,0.2.7,2025-09-14 09:16:56,newbies,NA,2025-09-10 02:21:00
mdsdt,1.3,2025-09-14 09:16:56,human,UL,2023-10-15
mgwrsar,1.1,2025-09-14 09:16:56,human,UL,2025-02-20
moderate.mediation,0.0.7,2025-09-14 09:16:56,human,UL,2023-11-27
mumarinex,1.1,2025-09-14 09:16:56,newbies,NA,2025-09-09 19:30:00
myownhadley,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-11 12:14:00
narfima,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-09 13:06:00
nose,1.0.2,2025-09-14 09:16:56,newbies,NA,2025-09-13 14:59:00
nseht,0.22,2025-09-14 09:16:56,newbies,NA,2025-09-12 10:58:00
ordinalTables,1.0.0.3,2025-09-14 09:16:56,newbies,NA,2025-09-13 01:06:00
pan,1.9,2025-09-14 09:16:56,human,UL,2024-07-26
pathling,8.0.2,2025-09-14 09:16:56,waiting,NA,2025-09-12 05:59:00
pcdid,1.0.0,2025-09-14 09:16:56,newbies,NA,2025-09-13 05:51:00
player,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-11 19:14:00
plumber2,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-11 10:00:00
polarisR,0.1.3,2025-09-14 09:16:56,newbies,NA,2025-09-10 16:23:00
powergrid,0.3.0,2025-09-14 09:16:56,newbies,NA,2025-09-11 16:56:00
prefio,0.2.0,2025-09-14 09:16:56,newbies,NA,2025-09-11 15:51:00
pregnancy,0.1.1,2025-09-14 09:16:56,newbies,NA,2025-09-09 17:40:00
pretest,0.2,2025-09-14 09:16:56,human,UL,2023-10-16
projoint,1.0.5,2025-09-14 09:16:56,newbies,NA,2025-09-10 19:24:00
ravecore,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-13 19:10:00
rcdklibs,2.11,2025-09-14 09:16:56,inspect,NA,2025-09-12 02:39:00
rdcmchecks,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-10 17:35:00
repo.data,0.1.4,2025-09-14 09:16:56,newbies,NA,2025-09-10 00:57:00
rgeomorphon,0.3.0,2025-09-14 09:16:56,newbies,NA,2025-09-11 16:06:00
robRatio,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-12 09:48:00
ronfig,0.0.2,2025-09-14 09:16:56,newbies,NA,2025-09-10 11:51:00
sccore,1.0.3,2025-09-14 09:16:56,human,UL,2023-03-12
shinymrp,0.9.0,2025-09-14 09:16:56,newbies,NA,2025-09-10 08:13:00
shinystate,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-13 04:35:00
speakeasyR,0.1.2,2025-09-14 09:16:56,human,UL,2024-07-26
sqlq,1.0.1,2025-09-14 09:16:56,newbies,NA,2025-09-11 18:20:00
sstn,1.0.0,2025-09-14 09:16:56,newbies,NA,2025-09-11 17:10:00
stepmetrics,1.0.1,2025-09-14 09:16:56,newbies,NA,2025-09-11 12:44:00
swaglm,0.0.1,2025-09-14 09:16:56,newbies,NA,2025-09-09 15:48:00
tcv,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-14 03:54:00
tdPRC,1.0.0,2025-09-14 09:16:56,newbies,NA,2025-09-10 16:24:00
tictoc,1.2,2025-09-14 09:16:56,human,UL,2024-02-22
tikatuwq,0.4.3,2025-09-14 09:16:56,newbies,NA,2025-09-11 01:33:00
tmap.mapgl,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-11 10:32:00
torchMAUM,30.07.2025,2025-09-14 09:16:56,newbies,NA,2025-09-13 23:19:00
tram,1.2-0,2025-09-14 09:16:56,human,UL,2024-11-14
triact,0.3.1,2025-09-14 09:16:56,human,UL,2025-04-08 12:19:00
twomodeclusteringGA,1.0.0,2025-09-14 09:16:56,newbies,NA,2025-09-10 21:47:00
vaxineR,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-10 02:47:00
vivid,0.2.6,2025-09-14 09:16:56,human,UL,2023-04-03
waou,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-10 23:36:00
wbstats,1.1,2025-09-14 09:16:56,newbies,NA,2025-09-14 03:56:00
whapi,0.0.2,2025-09-14 09:16:56,newbies,NA,2025-09-11 12:10:00
writeAlizer,1.6.0,2025-09-14 09:16:56,newbies,NA,2025-09-12 17:17:00
