package,version,snapshot_time,folder,subfolder,submission_time
VFP,1.4.3,2025-04-24 05:09:44,human,UL,2025-01-23 18:37:00
VIGoR,1.1.4,2025-04-24 05:09:44,human,UL,2024-05-28
VIProDesign,0.1.0,2025-04-24 05:09:44,newbies,NA,2025-04-22 19:11:00
adbcpostgresql,0.8.0,2025-04-24 05:09:44,human,UL,2023-11-10
animint2,2023.3.10,2025-04-24 05:09:44,human,UL,2023-03-12
arcgis,0.2.0,2025-04-24 05:09:44,newbies,NA,2025-04-23 22:19:00
assertHE,1.0.0,2025-04-24 05:09:44,newbies,NA,2025-04-22 15:04:00
backtestGraphics,0.1.6,2025-04-24 05:09:44,human,UL,2024-12-20 11:18:00
bea.R,1.1.0,2025-04-24 05:09:44,human,UL,2025-04-02 11:19:00
blockcluster,4.5.5,2025-04-24 05:09:44,human,UL,2024-02-23
booklet,1.0.0,2025-04-24 05:09:44,newbies,NA,2025-04-20 15:20:00
cargo,0.3.12,2025-04-24 05:09:44,human,UL,2022-09-28
cbsREPS,0.1.0,2025-04-24 05:09:44,newbies,NA,2025-04-22 10:08:00
cgalMeshes,2.2.0,2025-04-24 05:09:44,human,UL,2023-06-24
chatLLM,0.1.1,2025-04-24 05:09:44,newbies,NA,2025-04-21 18:15:00
climate,1.1.0,2025-04-24 05:09:44,human,UL,2022-10-12
clpAPI,1.3.2,2025-04-24 05:09:44,human,UL,2022-10-21
coala,0.7.1,2025-04-24 05:09:44,human,UL,2022-12-30
colocboost,1.0.1,2025-04-24 05:09:44,newbies,NA,2025-04-24 02:21:00
combcoint,0.1.0,2025-04-24 05:09:44,newbies,NA,2025-04-23 18:04:00
configulaR,0.1.1,2025-04-24 05:09:44,newbies,NA,2025-04-23 20:52:00
connections,0.1.1,2025-04-24 05:09:44,human,UL,2023-12-16
connector,0.1.0,2025-04-24 05:09:44,newbies,NA,2025-04-23 11:42:00
cplexAPI,1.5.1,2025-04-24 05:09:44,human,UL,2022-10-21
dodgr,0.2.21,2025-04-24 05:09:44,human,UL,2023-06-01
eqtesting,0.1.0,2025-04-24 05:09:44,newbies,NA,2025-04-22 11:02:00
et.nwfva,0.1.1,2025-04-24 05:09:44,human,UL,2022-11-22
evenBreak,1.0,2025-04-24 05:09:44,human,UL,2024-10-07
factset.protobuf.stachextensions,1.0.2,2025-04-24 05:09:44,human,UL,2022-11-18
fastymd,0.1.1,2025-04-24 05:09:44,newbies,NA,2025-04-22 13:24:00
filterTelemetry,1.0.0,2025-04-24 05:09:44,newbies,NA,2025-04-22 18:50:00
forensicpopdata,1.0.2,2025-04-24 05:09:44,newbies,NA,2025-04-22 15:40:00
fracARMA,0.1.0,2025-04-24 05:09:44,human,UL,2025-02-13 15:24:00
fritools,4.0.0,2025-04-24 05:09:44,human,UL,2022-10-12
gdalBindings,0.1.23,2025-04-24 05:09:44,human,UL,2024-04-22
gdalraster,1.0.0,2025-04-24 05:09:44,human,UL,2023-05-05
gifski,1.12.0-2,2025-04-24 05:09:44,human,UL,2023-08-09
gravityGE,1.0.0,2025-04-24 05:09:44,newbies,NA,2025-04-21 20:38:00
hdMTD,0.1.0,2025-04-24 05:09:44,newbies,NA,2025-04-20 23:13:00
healthyR.ai,0.1.1,2025-04-24 05:09:44,inspect,NA,2025-04-23 03:24:00
highs,1.10.0-1,2025-04-24 05:09:44,waiting,NA,2025-04-20 21:04:00
imanr,1.0.2,2025-04-24 05:09:44,human,UL,2024-06-19
itrimhoch,1.0.0,2025-04-24 05:09:44,newbies,NA,2025-04-23 06:37:00
jlme,0.4.2,2025-04-24 05:09:44,pending,NA,2025-04-23 20:09:00
lgspline,0.2.0,2025-04-24 05:09:44,inspect,NA,2025-04-24 04:19:00
licoread,0.1.1,2025-04-24 05:09:44,newbies,NA,2025-04-23 19:56:00
lnmixsurv,3.1.3,2025-04-24 05:09:44,human,UL,2024-08-23
logrxaddin,0.0.1,2025-04-24 05:09:44,newbies,NA,2025-04-21 03:25:00
lsoda,1.1,2025-04-24 05:09:44,inspect,NA,2025-04-23 08:44:00
luajr,0.1.6,2025-04-24 05:09:44,human,UL,2024-02-23
mbest,0.6.1,2025-04-24 05:09:44,newbies,NA,2025-04-23 16:11:00
mdsdt,1.3,2025-04-24 05:09:44,human,UL,2023-10-15
mgwrsar,1.1,2025-04-24 05:09:44,human,UL,2025-02-20 10:35:00
miebl,0.1.0,2025-04-24 05:09:44,newbies,NA,2025-04-23 22:30:00
moderate.mediation,0.0.7,2025-04-24 05:09:44,human,UL,2023-11-27
mop,0.1.3,2025-04-24 05:09:44,inspect,NA,2025-04-23 04:26:00
mverse,0.2.0,2025-04-24 05:09:44,newbies,NA,2025-04-21 22:28:00
noaa,1.0.0,2025-04-24 05:09:44,newbies,NA,2025-04-20 17:01:00
nprcgenekeepr,1.0.7,2025-04-24 05:09:44,newbies,NA,2025-04-22 21:08:00
orbweaver,0.18.2,2025-04-24 05:09:44,newbies,NA,2025-04-21 17:25:00
pan,1.9,2025-04-24 05:09:44,human,UL,2024-07-26
pretest,0.2,2025-04-24 05:09:44,human,UL,2023-10-16
randPedPCA,1.0.0,2025-04-24 05:09:44,newbies,NA,2025-04-21 12:56:00
scales,1.4.0,2025-04-24 05:09:44,waiting,NA,2025-04-23 20:27:00
sccore,1.0.3,2025-04-24 05:09:44,human,UL,2023-03-12
schematic,0.1.0,2025-04-24 05:09:44,newbies,NA,2025-04-22 13:50:00
sleev,1.1.2,2025-04-24 05:09:44,waiting,NA,2025-04-22 21:45:00
snQTL,0.2,2025-04-24 05:09:44,newbies,NA,2025-04-22 23:40:00
spareg,1.0.0,2025-04-24 05:09:44,newbies,NA,2025-04-23 15:46:00
speakeasyR,0.1.2,2025-04-24 05:09:44,human,UL,2024-07-26
spotr,0.1.0,2025-04-24 05:09:44,newbies,NA,2025-04-22 13:41:00
tictoc,1.2,2025-04-24 05:09:44,human,UL,2024-02-22
tlda,0.1.0,2025-04-24 05:09:44,newbies,NA,2025-04-23 09:14:00
tram,1.2-0,2025-04-24 05:09:44,human,UL,2024-11-14 18:34:00
trc,0.2,2025-04-24 05:09:44,newbies,NA,2025-04-22 23:28:00
triact,0.3.1,2025-04-24 05:09:44,human,UL,2025-04-08 12:19:00
tsissm,1.0.1,2025-04-24 05:09:44,newbies,NA,2025-04-22 09:47:00
verdata,1.0.0,2025-04-24 05:09:44,newbies,NA,2025-04-23 13:37:00
vivid,0.2.6,2025-04-24 05:09:44,human,UL,2023-04-03
wizaRdry,0.1.9,2025-04-24 05:09:44,newbies,NA,2025-04-23 00:04:00
xactonomial,1.0.3,2025-04-24 05:09:44,newbies,NA,2025-04-20 14:01:00
xlsform2word,0.1.0,2025-04-24 05:09:44,newbies,NA,2025-04-22 11:12:00
