package,version,snapshot_time,folder,subfolder,submission_time
bea.R,1.1.0,2025-05-06 10:32:25,human,UL,2025-04-02 11:19:00
birp,0.0.1,2025-05-06 10:32:25,newbies,NA,2025-05-05 17:47:00
blockcluster,4.5.5,2025-05-06 10:32:25,human,UL,2024-02-23
blockr.core,0.1.0,2025-05-06 10:32:25,newbies,NA,2025-05-05 20:50:00
cargo,0.3.12,2025-05-06 10:32:25,human,UL,2022-09-28
cgalMeshes,2.2.0,2025-05-06 10:32:25,human,UL,2023-06-24
climate,1.1.0,2025-05-06 10:32:25,human,UL,2022-10-12
clpAPI,1.3.2,2025-05-06 10:32:25,human,UL,2022-10-21
coala,0.7.1,2025-05-06 10:32:25,human,UL,2022-12-30
connections,0.1.1,2025-05-06 10:32:25,human,UL,2023-12-16
cplexAPI,1.5.1,2025-05-06 10:32:25,human,UL,2022-10-21
cutpoint,1.0.0,2025-05-06 10:32:25,human,KL,2025-05-04 12:11:00
days2lessons,0.1.1,2025-05-06 10:32:25,newbies,NA,2025-05-05 15:45:00
delma,0.1.0,2025-05-06 10:32:25,newbies,NA,2025-05-05 06:51:00
dnafractal,0.0.1,2025-05-06 10:32:25,newbies,NA,2025-05-06 02:19:00
dodgr,0.2.21,2025-05-06 10:32:25,human,UL,2023-06-01
dotwhisker,0.8.4,2025-05-06 10:32:25,inspect,NA,2025-05-06 10:12:00
et.nwfva,0.1.1,2025-05-06 10:32:25,human,UL,2022-11-22
evenBreak,1.0,2025-05-06 10:32:25,human,UL,2024-10-07
factset.protobuf.stachextensions,1.0.2,2025-05-06 10:32:25,human,UL,2022-11-18
forensim,4.3.2,2025-05-06 10:32:25,human,BA,2025-05-02 18:08:00
fracARMA,0.1.0,2025-05-06 10:32:25,human,UL,2025-02-13 15:24:00
fritools,4.0.0,2025-05-06 10:32:25,human,UL,2022-10-12
gapr,0.1.0,2025-05-06 10:32:25,pretest,NA,2025-05-06 10:24:00
gdalBindings,0.1.23,2025-05-06 10:32:25,human,UL,2024-04-22
gdalraster,1.0.0,2025-05-06 10:32:25,human,UL,2023-05-05
geotargets,0.3.0,2025-05-06 10:32:25,newbies,NA,2025-05-05 15:08:00
ggEDA,0.1.0,2025-05-06 10:32:25,newbies,NA,2025-05-05 09:56:00
gifski,1.12.0-2,2025-05-06 10:32:25,human,UL,2023-08-09
imanr,1.0.2,2025-05-06 10:32:25,human,UL,2024-06-19
libdeflate,1.23.0,2025-05-06 10:32:25,newbies,NA,2025-05-06 03:29:00
lnmixsurv,3.1.3,2025-05-06 10:32:25,human,UL,2024-08-23
luajr,0.1.6,2025-05-06 10:32:25,human,UL,2024-02-23
mdsdt,1.3,2025-05-06 10:32:25,human,UL,2023-10-15
mgwrsar,1.1,2025-05-06 10:32:25,human,UL,2025-02-20 10:35:00
moderate.mediation,0.0.7,2025-05-06 10:32:25,human,UL,2023-11-27
noaa,1.0.0,2025-05-06 10:32:25,human,BA,2025-05-02 22:01:00
ovbsa,2.0.0,2025-05-06 10:32:25,human,KL,2025-05-03 23:54:00
pan,1.9,2025-05-06 10:32:25,human,UL,2024-07-26
parallelly,1.44.0,2025-05-06 10:32:25,waiting,NA,2025-05-06 08:48:00
pkgdown.offline,0.1.0,2025-05-06 10:32:25,newbies,NA,2025-05-05 06:42:00
pretest,0.2,2025-05-06 10:32:25,human,UL,2023-10-16
randomGODB,1.0,2025-05-06 10:32:25,newbies,NA,2025-05-06 00:59:00
sccore,1.0.3,2025-05-06 10:32:25,human,UL,2023-03-12
spareg,1.0.0,2025-05-06 10:32:25,human,BA,2025-05-02 18:22:00
spatialGE,1.2.0,2025-05-06 10:32:25,newbies,NA,2025-05-04 20:14:00
speakeasyR,0.1.2,2025-05-06 10:32:25,human,UL,2024-07-26
survivalsurrogate,1.0,2025-05-06 10:32:25,newbies,NA,2025-05-06
svglite,2.2.0,2025-05-06 10:32:25,waiting,NA,2025-05-05 10:37:00
text2emotion,0.1.0,2025-05-06 10:32:25,newbies,NA,2025-05-05 10:21:00
tictoc,1.2,2025-05-06 10:32:25,human,UL,2024-02-22
tram,1.2-0,2025-05-06 10:32:25,human,UL,2024-11-14 18:34:00
triact,0.3.1,2025-05-06 10:32:25,human,UL,2025-04-08 12:19:00
vivid,0.2.6,2025-05-06 10:32:25,human,UL,2023-04-03
vmsae,0.1.0,2025-05-06 10:32:25,human,KL,2025-05-03 02:23:00
wex,0.1.0,2025-05-06 10:32:25,newbies,NA,2025-05-06 07:53:00
xgboost,1.7.11.1,2025-05-06 10:32:25,waiting,NA,2025-05-01 12:58:00
