package,version,snapshot_time,folder,subfolder,submission_time
ecoXCorr,0.1.9,2026-03-18 07:50:26.418491,newbies,NA,2026-03-16 14:12:00
effectcheck,0.2.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-16 16:24:00
episomer,3.0.32,2026-03-18 07:50:26.418491,newbies,NA,2026-03-13 15:32:00
et.nwfva,0.1.1,2026-03-18 07:50:26.418491,human,UL,2022-11-22
evalHTE,0.1.0,2026-03-18 07:50:26.418491,human,UL,2026-01-18 02:19:00
evenBreak,1.0,2026-03-18 07:50:26.418491,human,UL,2024-10-06
evmr,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-13 15:01:00
factset.protobuf.stachextensions,1.0.2,2026-03-18 07:50:26.418491,human,UL,2022-11-18
fbnardl,1.0.3,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 19:13:00
fcoint,1.0.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 12:56:00
fdid,1.0.2,2026-03-18 07:50:26.418491,newbies,NA,2026-03-18 06:39:00
fishmechr,1.0.3,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 18:02:00
fitnmr,1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-14 18:37:00
fixest,0.14.0,2026-03-18 07:50:26.418491,waiting,NA,2026-03-17 16:20:00
fkcentroids,0.0.2,2026-03-18 07:50:26.418491,newbies,NA,2026-03-16 10:58:00
flare,2.0,2026-03-18 07:50:26.418491,waiting,NA,2026-03-13 06:16:00
foldedt,1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 23:11:00
fonctionr,0.5.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-13 17:05:00
fqardl,1.0.1,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 19:18:00
fracARMA,0.1.0,2026-03-18 07:50:26.418491,human,UL,2025-02-13
fred,0.1.2,2026-03-18 07:50:26.418491,newbies,NA,2026-03-16 19:16:00
fritools,4.0.0,2026-03-18 07:50:26.418491,human,UL,2022-10-12
garchur,1.0.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 12:56:00
gcor,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 08:46:00
gdalBindings,0.1.23,2026-03-18 07:50:26.418491,human,UL,2024-04-22
gdalraster,1.0.0,2026-03-18 07:50:26.418491,human,UL,2023-05-05
gek,1.2.0,2026-03-18 07:50:26.418491,human,UL,2025-09-04
gifski,1.12.0-2,2026-03-18 07:50:26.418491,human,UL,2023-08-09
growthDecomp,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 19:23:00
gtheoryr,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-15 11:17:00
ibawds,1.2.1,2026-03-18 07:50:26.418491,inspect,NA,2026-03-17 19:45:00
iglm,1.2.1,2026-03-18 07:50:26.418491,human,special/valgrind,2026-03-17 21:47:00
imanr,1.0.2,2026-03-18 07:50:26.418491,human,UL,2024-06-19
infoxtr,0.1,2026-03-18 07:50:26.418491,newbies,NA,2026-03-16 16:11:00
integrity,1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-13 09:57:00
ksformat,0.3.3,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 17:10:00
kuenm2,0.1.1,2026-03-18 07:50:26.418491,newbies,NA,2026-03-16 20:38:00
lakefetch,0.1.3,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 16:20:00
lnmixsurv,3.1.3,2026-03-18 07:50:26.418491,human,UL,2024-08-23
luajr,0.1.6,2026-03-18 07:50:26.418491,human,UL,2024-02-23
mdsdt,1.3,2026-03-18 07:50:26.418491,human,UL,2023-10-15
metaDyn,1.0.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-15 20:07:00
mixediffusion,1.0.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-16 23:51:00
ml,0.1.2,2026-03-18 07:50:26.418491,newbies,NA,2026-03-15 13:11:00
mnpPlasmonR,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-13 00:42:00
moderate.mediation,0.0.7,2026-03-18 07:50:26.418491,human,UL,2023-11-27
mrddGlobal,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 22:15:00
mstATA,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-18 05:06:00
mtnardl,1.0.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 18:56:00
multChernoff,1.0.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 19:54:00
multiCCA,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-13 16:58:00
nTARP,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 16:51:00
nctools,0.2,2026-03-18 07:50:26.418491,newbies,NA,2026-03-16 19:37:00
netrics,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-15 17:56:00
nomine,1.0.2,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 04:11:00
ons,0.1.3,2026-03-18 07:50:26.418491,inspect,NA,2026-03-17 19:26:00
openaq,1.0.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-16 01:03:00
optimflex,0.1.6,2026-03-18 07:50:26.418491,pending,NA,2026-03-10 01:41:00
optimizr,1.0.1,2026-03-18 07:50:26.418491,newbies,NA,2026-03-13 11:24:00
orthanc,0.0.1,2026-03-18 07:50:26.418491,human,UL,2026-02-19 23:46:00
outrigger,1.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-13 11:55:00
pan,1.9,2026-03-18 07:50:26.418491,human,UL,2024-07-26
peRspective,0.3.0,2026-03-18 07:50:26.418491,pretest,NA,2026-03-18 07:43:00
pgenlibr,0.5.6,2026-03-18 07:50:26.418491,pending,NA,2026-03-11 16:10:00
pizzarr,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-16 22:23:00
plssem,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-13 15:51:00
pnardl,1.0.1,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 19:18:00
predictset,0.3.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-14 18:10:00
pretest,0.2,2026-03-18 07:50:26.418491,human,UL,2023-10-16
prettyPanelMatch,0.2.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-16 22:29:00
qadf,1.0.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 12:48:00
radEmu,2.3.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-16 21:04:00
ragg,1.5.2,2026-03-18 07:50:26.418491,waiting,NA,2026-03-16 08:51:00
rainerosr,0.1.1,2026-03-18 07:50:26.418491,newbies,NA,2026-03-16 10:25:00
rardl,1.0.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 12:56:00
rbfmvar,1.0.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 12:56:00
rbreak,1.0.7,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 03:56:00
rcloner,0.0.1,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 22:17:00
readecb,0.1.2,2026-03-18 07:50:26.418491,newbies,NA,2026-03-16 19:16:00
readnoaa,0.1.1,2026-03-18 07:50:26.418491,newbies,NA,2026-03-16 18:56:00
readoecd,0.3.3,2026-03-18 07:50:26.418491,inspect,NA,2026-03-17 19:24:00
revss,3.0.0,2026-03-18 07:50:26.418491,publish,NA,2026-03-18 05:52:00
rice,2.0.0,2026-03-18 07:50:26.418491,pretest,NA,2026-03-18 07:42:00
rlmstudio,0.2.1,2026-03-18 07:50:26.418491,newbies,NA,2026-03-14 21:27:00
rspsp,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-14 13:26:00
rtemis,1.0.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-18 02:26:00
rworkflows,1.0.9,2026-03-18 07:50:26.418491,waiting,NA,2026-03-17 17:09:00
sccore,1.0.3,2026-03-18 07:50:26.418491,human,UL,2023-03-12
sd2R,0.1.7,2026-03-18 07:50:26.418491,newbies,NA,2026-03-16 19:56:00
sicher,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-16 07:52:00
soilFlux,0.1.4,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 21:57:00
speakeasyR,0.1.2,2026-03-18 07:50:26.418491,human,UL,2024-07-26
starburst,0.3.8,2026-03-18 07:50:26.418491,newbies,NA,2026-03-16 01:19:00
statAfrikR,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-13 15:06:00
stopmotion,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-14 14:08:00
subtools,1.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 11:13:00
sweets,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-13 16:03:00
symbolicr,1.0.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-13 09:12:00
synopR,0.2.2,2026-03-18 07:50:26.418491,newbies,NA,2026-03-13 14:15:00
tabpfn,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-13 14:08:00
taxodist,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-14 13:01:00
tern,0.9.10,2026-03-18 07:50:26.418491,human,UL,2025-12-14 23:55:00
tictoc,1.2,2026-03-18 07:50:26.418491,human,UL,2024-02-22
toponym,2.0.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-13 12:56:00
tptest,1.0.3,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 19:13:00
tram,1.2-0,2026-03-18 07:50:26.418491,human,UL,2024-11-14
triact,0.3.1,2026-03-18 07:50:26.418491,human,UL,2025-04-08
urstat,1.0.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 12:55:00
vivid,0.2.6,2026-03-18 07:50:26.418491,human,UL,2023-04-03
vostokR,0.2.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-18 04:09:00
wcvpmatch,0.0.1,2026-03-18 07:50:26.418491,newbies,NA,2026-03-18 03:30:00
wf,0.0.1,2026-03-18 07:50:26.418491,newbies,NA,2026-03-16 01:02:00
wrMisc,2.0.2,2026-03-18 07:50:26.418491,waiting,NA,2026-03-17 22:23:00
xtcadfcoint,1.0.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 18:55:00
xtcadfcoint,1.0.1,2026-03-18 07:50:26.418491,newbies,NA,2026-03-13 00:43:00
xtfifevd,1.0.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 18:55:00
xtmispanel,1.0.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 12:55:00
xtpcaus,1.0.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 18:57:00
xtpcmg,1.0.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 18:57:00
xtpretest,1.0.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 12:55:00
xtqsh,1.0.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 18:58:00
xtrec,1.0.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 18:52:00
