package,version,snapshot_time,folder,subfolder,submission_time
cgalMeshes,2.2.0,2025-03-05 20:18:44,human,UL,2023-06-24
climate,1.1.0,2025-03-05 20:18:44,human,UL,2022-10-12
clpAPI,1.3.2,2025-03-05 20:18:44,human,UL,2022-10-21
coala,0.7.1,2025-03-05 20:18:44,human,UL,2022-12-30
cohetsurr,1.1,2025-03-05 20:18:44,waiting,NA,2025-03-05 20:06:00
connections,0.1.1,2025-03-05 20:18:44,human,UL,2023-12-15
cplexAPI,1.5.1,2025-03-05 20:18:44,human,UL,2022-10-21
dfr,0.1.5,2025-03-05 20:18:44,inspect,NA,2025-03-04 15:34:00
dodgr,0.2.21,2025-03-05 20:18:44,human,UL,2023-06-01
ebvcube,0.4.0,2025-03-05 20:18:44,pending,NA,2025-03-05 14:54:00
et.nwfva,0.1.1,2025-03-05 20:18:44,human,UL,2022-11-22
evenBreak,1.0,2025-03-05 20:18:44,human,UL,2024-10-06 23:26:00
facilityepimath,0.1.0,2025-03-05 20:18:44,newbies,NA,2025-03-05 05:31:00
factset.protobuf.stachextensions,1.0.2,2025-03-05 20:18:44,human,UL,2022-11-18
fracARMA,0.1.0,2025-03-05 20:18:44,human,UL,2025-02-13 14:24:00
fritools,4.0.0,2025-03-05 20:18:44,human,UL,2022-10-12
gdalBindings,0.1.23,2025-03-05 20:18:44,human,UL,2024-04-22
gdalraster,1.0.0,2025-03-05 20:18:44,human,UL,2023-05-05
geneNR,1.0.1,2025-03-05 20:18:44,newbies,NA,2025-03-05 10:50:00
geoidep,0.3.1,2025-03-05 20:18:44,waiting,NA,2025-03-02 00:13:00
gifski,1.12.0-2,2025-03-05 20:18:44,human,UL,2023-08-09
imanr,1.0.2,2025-03-05 20:18:44,human,UL,2024-06-19
lavaan.mi,0.1-0,2025-03-05 20:18:44,newbies,NA,2025-03-04 14:06:00
lnmixsurv,3.1.3,2025-03-05 20:18:44,human,UL,2024-08-23
luajr,0.1.6,2025-03-05 20:18:44,human,UL,2024-02-23
mdsdt,1.3,2025-03-05 20:18:44,human,UL,2023-10-15
messydates,0.5.1,2025-03-05 20:18:44,waiting,NA,2025-02-25 21:12:00
mgwrsar,1.1,2025-03-05 20:18:44,human,UL,2025-02-20 09:35:00
misha,4.3.6,2025-03-05 20:18:44,pending,NA,2025-02-28 13:14:00
moderate.mediation,0.0.7,2025-03-05 20:18:44,human,UL,2023-11-27
nimbleMacros,0.1.0,2025-03-05 20:18:44,newbies,NA,2025-03-05 18:19:00
pQTLdata,0.5,2025-03-05 20:18:44,newbies,NA,2025-03-05 17:35:00
pan,1.9,2025-03-05 20:18:44,human,UL,2024-07-26
pldis,1.0.0,2025-03-05 20:18:44,newbies,NA,2025-03-05 18:22:00
powerPLS,0.2.1,2025-03-05 20:18:44,waiting,NA,2025-03-05 19:25:00
pretest,0.2,2025-03-05 20:18:44,human,UL,2023-10-16
qMRI,1.2.7.9,2025-03-05 20:18:44,inspect,NA,2025-03-05 15:26:00
quadkeyr,0.1.0,2025-03-05 20:18:44,newbies,NA,2025-03-05 19:48:00
quantreg,6.1,2025-03-05 20:18:44,waiting,NA,2025-02-28 18:49:00
rFIA,1.1.0,2025-03-05 20:18:44,newbies,NA,2025-03-04 19:07:00
rlowdb,0.1.0,2025-03-05 20:18:44,newbies,NA,2025-03-05 10:48:00
sccore,1.0.3,2025-03-05 20:18:44,human,UL,2023-03-12
shinyTimer,0.1.0,2025-03-05 20:18:44,newbies,NA,2025-03-05 09:44:00
snvecR,3.10.1,2025-03-05 20:18:44,inspect,NA,2025-03-05 16:07:00
speakeasyR,0.1.2,2025-03-05 20:18:44,human,UL,2024-07-26
tictoc,1.2,2025-03-05 20:18:44,human,UL,2024-02-22
tidyklips,0.3.0,2025-03-05 20:18:44,newbies,NA,2025-03-05 14:33:00
tram,1.2-0,2025-03-05 20:18:44,human,UL,2024-11-14 17:34:00
transformerForecasting,0.1.0,2025-03-05 20:18:44,newbies,NA,2025-03-05 10:29:00
tutorial.helpers,0.4.0,2025-03-05 20:18:44,inspect,NA,2025-03-05 06:02:00
uisapi,0.1.0,2025-03-05 20:18:44,newbies,NA,2025-03-04 19:48:00
vecmatch,1.0.2,2025-03-05 20:18:44,newbies,NA,2025-03-05 11:03:00
visOmopResults,1.0.2,2025-03-05 20:18:44,inspect,NA,2025-03-05 15:41:00
visae,0.2.1,2025-03-05 20:18:44,newbies,NA,2025-03-05 07:11:00
vivid,0.2.6,2025-03-05 20:18:44,human,UL,2023-04-03
